step,episode,reward,length
3161992,14514,1.000000,115
3162183,14515,6.000000,191
3162959,14516,32.000000,776
3163897,14517,35.000000,938
3164388,14518,25.000000,491
3164499,14519,1.000000,111
3165299,14520,33.000000,800
3165775,14521,28.000000,476
3166118,14522,7.000000,343
3166462,14523,18.000000,344
3166918,14524,15.000000,456
3167226,14525,5.000000,308
3167541,14526,13.000000,315
3167821,14527,14.000000,280
3167928,14528,2.000000,107
3168260,14529,18.000000,332
3168348,14530,1.000000,88
3168492,14531,6.000000,144
3168834,14532,18.000000,342
3169017,14533,4.000000,183
3169283,14534,6.000000,266
3169619,14535,15.000000,336
3170022,14536,15.000000,403
3170453,14537,12.000000,431
3170789,14538,20.000000,336
3171078,14539,10.000000,289
3171466,14540,11.000000,388
3172189,14541,32.000000,723
3172245,14542,1.000000,56
3172301,14543,0.000000,56
3172702,14544,25.000000,401
3172895,14545,5.000000,193
3173294,14546,13.000000,399
3173692,14547,17.000000,398
3174276,14548,17.000000,584
3174312,14549,0.000000,36
3175033,14550,35.000000,721
3175401,14551,20.000000,368
3175865,14552,15.000000,464
3176106,14553,3.000000,241
3176267,14554,8.000000,161
3176814,14555,25.000000,547
3177034,14556,2.000000,220
3177740,14557,30.000000,706
3178310,14558,32.000000,570
3178638,14559,2.000000,328
3178674,14560,0.000000,36
3179328,14561,26.000000,654
3179432,14562,2.000000,104
3179609,14563,1.000000,177
3179803,14564,9.000000,194
3180061,14565,8.000000,258
3180687,14566,19.000000,626
3181485,14567,36.000000,798
3181660,14568,8.000000,175
3182159,14569,19.000000,499
3182216,14570,3.000000,57
3183127,14571,33.000000,911
3183872,14572,34.000000,745
3184019,14573,0.000000,147
3184071,14574,1.000000,52
3184610,14575,24.000000,539
3185212,14576,32.000000,602
3185366,14577,3.000000,154
3186042,14578,31.000000,676
3186187,14579,3.000000,145
3186925,14580,30.000000,738
3186953,14581,2.000000,28
3187382,14582,24.000000,429
3187820,14583,11.000000,438
3187952,14584,4.000000,132
3188220,14585,12.000000,268
3188774,14586,15.000000,554
3189142,14587,26.000000,368
3189334,14588,4.000000,192
3190262,14589,24.000000,928
3190774,14590,29.000000,512
3191002,14591,3.000000,228
3191848,14592,29.000000,846
3192255,14593,22.000000,407
3192690,14594,12.000000,435
3193591,14595,31.000000,901
3193790,14596,4.000000,199
3194678,14597,34.000000,888
3194851,14598,1.000000,173
3195192,14599,21.000000,341
3195362,14600,8.000000,170
3195435,14601,2.000000,73
3196497,14602,46.000000,1062
3196623,14603,2.000000,126
3196987,14604,7.000000,364
3197351,14605,23.000000,364
3197806,14606,12.000000,455
3198139,14607,15.000000,333
3198682,14608,24.000000,543
3198962,14609,5.000000,280
3199155,14610,4.000000,193
3200186,14611,34.000000,1031
3200212,14612,0.000000,26
3200973,14613,30.000000,761
3201375,14614,19.000000,402
3201485,14615,3.000000,110
3201780,14616,9.000000,295
3202509,14617,35.000000,729
3202906,14618,25.000000,397
3203360,14619,9.000000,454
3203743,14620,19.000000,383
3204185,14621,12.000000,442
3204243,14622,2.000000,58
3204748,14623,23.000000,505
3205051,14624,7.000000,303
3205773,14625,32.000000,722
3205834,14626,2.000000,61
3206157,14627,20.000000,323
3206851,14628,15.000000,694
3207237,14629,27.000000,386
3207756,14630,7.000000,519
3207878,14631,1.000000,122
3208428,14632,23.000000,550
3208892,14633,26.000000,464
3208961,14634,0.000000,69
3209252,14635,3.000000,291
3210090,14636,30.000000,838
3210142,14637,2.000000,52
3210203,14638,0.000000,61
3210897,14639,30.000000,694
3211055,14640,3.000000,158
3211174,14641,0.000000,119
3211563,14642,19.000000,389
3211934,14643,13.000000,371
3212040,14644,2.000000,106
3212623,14645,32.000000,583
3212778,14646,2.000000,155
3213199,14647,18.000000,421
3213543,14648,16.000000,344
3213819,14649,2.000000,276
3214264,14650,26.000000,445
3214685,14651,9.000000,421
3214706,14652,0.000000,21
3215088,14653,18.000000,382
3215338,14654,8.000000,250
3215604,14655,12.000000,266
3215877,14656,13.000000,273
3216220,14657,4.000000,343
3216405,14658,8.000000,185
3216736,14659,15.000000,331
3216895,14660,4.000000,159
3217602,14661,32.000000,707
3217870,14662,3.000000,268
3218674,14663,33.000000,804
3218811,14664,1.000000,137
3218910,14665,1.000000,99
3219399,14666,30.000000,489
3219723,14667,2.000000,324
3220065,14668,18.000000,342
3220404,14669,12.000000,339
3220623,14670,2.000000,219
3221171,14671,24.000000,548
3221663,14672,24.000000,492
3221810,14673,3.000000,147
3221867,14674,0.000000,57
3222565,14675,32.000000,698
3222663,14676,3.000000,98
3222886,14677,10.000000,223
3223501,14678,19.000000,615
3224183,14679,30.000000,682
3224309,14680,3.000000,126
3224360,14681,2.000000,51
3225223,14682,33.000000,863
3225341,14683,2.000000,118
3225807,14684,30.000000,466
3226106,14685,3.000000,299
3226269,14686,3.000000,163
3226686,14687,25.000000,417
3226788,14688,1.000000,102
3226899,14689,0.000000,111
3227080,14690,9.000000,181
3227743,14691,27.000000,663
3228430,14692,34.000000,687
3229140,14693,33.000000,710
3229330,14694,7.000000,190
3229724,14695,18.000000,394
3229851,14696,1.000000,127
3230620,14697,34.000000,769
3230753,14698,1.000000,133
3230810,14699,0.000000,57
3231652,14700,33.000000,842
3232430,14701,35.000000,778
3232464,14702,0.000000,34
3232732,14703,14.000000,268
3233067,14704,11.000000,335
3233912,14705,33.000000,845
3234079,14706,1.000000,167
3234816,14707,33.000000,737
3234966,14708,2.000000,150
3235309,14709,16.000000,343
3235678,14710,14.000000,369
3235918,14711,2.000000,240
3236525,14712,23.000000,607
3237631,14713,45.000000,1106
3237845,14714,11.000000,214
3237924,14715,2.000000,79
3238456,14716,19.000000,532
3238796,14717,7.000000,340
3239659,14718,26.000000,863
3240500,14719,31.000000,841
3240531,14720,0.000000,31
3241287,14721,32.000000,756
3242599,14722,61.000000,1312
3242931,14723,15.000000,332
3243423,14724,14.000000,492
3243486,14725,0.000000,63
3243903,14726,21.000000,417
3244078,14727,5.000000,175
3244432,14728,22.000000,354
3244616,14729,6.000000,184
3244941,14730,7.000000,325
3245538,14731,27.000000,597
3245729,14732,9.000000,191
3246501,14733,25.000000,772
3246903,14734,5.000000,402
3247519,14735,29.000000,616
3247554,14736,0.000000,35
3248242,14737,30.000000,688
3248396,14738,3.000000,154
3249117,14739,28.000000,721
3249281,14740,2.000000,164
3249408,14741,2.000000,127
3250175,14742,33.000000,767
3250353,14743,2.000000,178
3250448,14744,0.000000,95
3250883,14745,22.000000,435
3251069,14746,3.000000,186
3251260,14747,8.000000,191
3251724,14748,18.000000,464
3251776,14749,1.000000,52
3252626,14750,34.000000,850
3252691,14751,0.000000,65
3252865,14752,9.000000,174
3253412,14753,21.000000,547
3253447,14754,1.000000,35
3253631,14755,7.000000,184
3254294,14756,24.000000,663
3255054,14757,33.000000,760
3255392,14758,19.000000,338
3255892,14759,16.000000,500
3256607,14760,33.000000,715
3256677,14761,0.000000,70
3256818,14762,2.000000,141
3257170,14763,22.000000,352
3257531,14764,5.000000,361
3258262,14765,30.000000,731
3259867,14766,58.000000,1605
3259914,14767,2.000000,47
3260297,14768,24.000000,383
3260728,14769,8.000000,431
3261194,14770,28.000000,466
3261277,14771,1.000000,83
3262014,14772,32.000000,737
3262499,14773,21.000000,485
3262631,14774,6.000000,132
3262940,14775,4.000000,309
3263699,14776,33.000000,759
3263788,14777,1.000000,89
3264352,14778,24.000000,564
3264511,14779,2.000000,159
3264643,14780,4.000000,132
3265354,14781,31.000000,711
3265786,14782,25.000000,432
3266185,14783,9.000000,399
3266688,14784,14.000000,503
3267275,14785,24.000000,587
3267329,14786,0.000000,54
3267382,14787,0.000000,53
3268169,14788,34.000000,787
3268303,14789,0.000000,134
3268649,14790,5.000000,346
3269330,14791,32.000000,681
3269409,14792,0.000000,79
3269793,14793,19.000000,384
3270117,14794,12.000000,324
3270185,14795,2.000000,68
3270719,14796,28.000000,534
3271464,14797,35.000000,745
3271720,14798,11.000000,256
3271781,14799,0.000000,61
3272228,14800,16.000000,447
3272934,14801,33.000000,706
3273077,14802,0.000000,143
3274031,14803,35.000000,954
3274435,14804,17.000000,404
3274690,14805,11.000000,255
3275812,14806,34.000000,1122
3275830,14807,0.000000,18
3276207,14808,20.000000,377
3276566,14809,13.000000,359
3276672,14810,2.000000,106
3277280,14811,25.000000,608
3278000,14812,32.000000,720
3278905,14813,29.000000,905
3279257,14814,15.000000,352
3279359,14815,4.000000,102
3279848,14816,17.000000,489
3280259,14817,16.000000,411
3280357,14818,3.000000,98
3281008,14819,14.000000,651
3281336,14820,18.000000,328
3281569,14821,9.000000,233
3281872,14822,3.000000,303
3282752,14823,36.000000,880
3283407,14824,32.000000,655
3283545,14825,3.000000,138
3283926,14826,20.000000,381
3284283,14827,9.000000,357
3285480,14828,45.000000,1197
3285769,14829,9.000000,289
3285847,14830,2.000000,78
3286547,14831,34.000000,700
3286743,14832,1.000000,196
3286770,14833,0.000000,27
3287225,14834,18.000000,455
3287727,14835,16.000000,502
3288217,14836,21.000000,490
3288270,14837,2.000000,53
3288317,14838,1.000000,47
3289152,14839,32.000000,835
3289942,14840,30.000000,790
3290496,14841,32.000000,554
3290929,14842,3.000000,433
3291187,14843,14.000000,258
3291812,14844,22.000000,625
3292587,14845,30.000000,775
3292680,14846,1.000000,93
3292731,14847,0.000000,51
3293085,14848,18.000000,354
3293334,14849,6.000000,249
3293771,14850,27.000000,437
3294022,14851,7.000000,251
3294142,14852,0.000000,120
3294679,14853,26.000000,537
3295296,14854,29.000000,617
3295371,14855,0.000000,75
3296177,14856,34.000000,806
3296590,14857,20.000000,413
3296692,14858,2.000000,102
3296867,14859,3.000000,175
3297240,14860,15.000000,373
3297319,14861,1.000000,79
3297771,14862,19.000000,452
3297969,14863,11.000000,198
3298090,14864,1.000000,121
3298149,14865,0.000000,59
3298821,14866,32.000000,672
3299035,14867,2.000000,214
3299056,14868,0.000000,21
3299421,14869,20.000000,365
3299752,14870,13.000000,331
3299879,14871,2.000000,127
3300293,14872,21.000000,414
3300468,14873,2.000000,175
3301137,14874,25.000000,669
3301580,14875,23.000000,443
3301991,14876,7.000000,411
3302383,14877,17.000000,392
3302565,14878,4.000000,182
3302646,14879,0.000000,81
3302997,14880,18.000000,351
3303472,14881,13.000000,475
3303813,14882,16.000000,341
3304450,14883,20.000000,637
3305018,14884,23.000000,568
3305118,14885,3.000000,100
3306072,14886,35.000000,954
3306866,14887,34.000000,794
3307633,14888,35.000000,767
3308339,14889,32.000000,706
3309075,14890,28.000000,736
3309586,14891,32.000000,511
3309826,14892,1.000000,240
3309972,14893,2.000000,146
3310298,14894,17.000000,326
3310795,14895,18.000000,497
3311153,14896,15.000000,358
3311572,14897,15.000000,419
3312119,14898,27.000000,547
3312217,14899,0.000000,98
3312271,14900,0.000000,54
3313040,14901,32.000000,769
3313255,14902,3.000000,215
3313680,14903,22.000000,425
3313866,14904,3.000000,186
3314315,14905,22.000000,449
3314434,14906,1.000000,119
3314523,14907,1.000000,89
3315071,14908,26.000000,548
3315123,14909,0.000000,52
3315174,14910,0.000000,51
3315923,14911,31.000000,749
3315938,14912,0.000000,15
3316887,14913,39.000000,949
3317035,14914,6.000000,148
3317305,14915,9.000000,270
3318161,14916,35.000000,856
3318601,14917,22.000000,440
3318705,14918,1.000000,104
3318822,14919,3.000000,117
3319019,14920,11.000000,197
3319430,14921,13.000000,411
3319482,14922,0.000000,52
3319866,14923,18.000000,384
3320089,14924,8.000000,223
3320268,14925,6.000000,179
3320781,14926,21.000000,513
3320891,14927,4.000000,110
3321515,14928,22.000000,624
3322156,14929,24.000000,641
3322976,14930,24.000000,820
3323199,14931,11.000000,223
3323561,14932,12.000000,362
3323718,14933,7.000000,157
3324064,14934,9.000000,346
3324453,14935,12.000000,389
3324527,14936,1.000000,74
3324974,14937,15.000000,447
3325583,14938,24.000000,609
3326186,14939,24.000000,603
3327024,14940,37.000000,838
3327110,14941,0.000000,86
3327567,14942,21.000000,457
3327790,14943,2.000000,223
3327892,14944,3.000000,102
3328536,14945,25.000000,644
3328870,14946,17.000000,334
3329045,14947,8.000000,175
3329101,14948,3.000000,56
3329924,14949,32.000000,823
3330520,14950,27.000000,596
3331152,14951,29.000000,632
3331742,14952,27.000000,590
3332117,14953,14.000000,375
3332363,14954,9.000000,246
3332600,14955,5.000000,237
3333487,14956,34.000000,887
3333674,14957,8.000000,187
3334110,14958,19.000000,436
3334875,14959,35.000000,765
3335660,14960,33.000000,785
3336453,14961,33.000000,793
3336516,14962,1.000000,63
3337300,14963,33.000000,784
3338134,14964,31.000000,834
3338256,14965,3.000000,122
3339761,14966,56.000000,1505
3340359,14967,27.000000,598
3340412,14968,0.000000,53
3340513,14969,3.000000,101
3341037,14970,26.000000,524
3341105,14971,1.000000,68
3341441,14972,4.000000,336
3342252,14973,35.000000,811
3342532,14974,16.000000,280
3342631,14975,2.000000,99
3342715,14976,2.000000,84
3343485,14977,35.000000,770
3344127,14978,25.000000,642
3344535,14979,16.000000,408
3344975,14980,14.000000,440
3345029,14981,0.000000,54
3345354,14982,17.000000,325
3345776,14983,13.000000,422
3346623,14984,27.000000,847
3347319,14985,32.000000,696
3348201,14986,31.000000,882
3348325,14987,1.000000,124
3349798,14988,52.000000,1473
3350014,14989,6.000000,216
3350108,14990,2.000000,94
3350689,14991,24.000000,581
3350762,14992,2.000000,73
3351584,14993,33.000000,822
3352025,14994,20.000000,441
3352122,14995,3.000000,97
3352243,14996,4.000000,121
3352884,14997,22.000000,641
3353593,14998,27.000000,709
3353832,14999,6.000000,239
3354697,15000,32.000000,865
3354861,15001,0.000000,164
3355719,15002,29.000000,858
3356751,15003,37.000000,1032
3357364,15004,23.000000,613
3358210,15005,33.000000,846
3358613,15006,22.000000,403
3359055,15007,14.000000,442
3359526,15008,23.000000,471
3360034,15009,12.000000,508
3360994,15010,34.000000,960
3361369,15011,15.000000,375
3361781,15012,15.000000,412
3361833,15013,1.000000,52
3362523,15014,28.000000,690
3362992,15015,22.000000,469
3363350,15016,11.000000,358
3363691,15017,8.000000,341
3364174,15018,28.000000,483
3364789,15019,22.000000,615
3365194,15020,14.000000,405
3365839,15021,34.000000,645
3366504,15022,13.000000,665
3366661,15023,6.000000,157
3367272,15024,29.000000,611
3368000,15025,34.000000,728
3368459,15026,24.000000,459
3368672,15027,7.000000,213
3369188,15028,14.000000,516
3369961,15029,33.000000,773
3370093,15030,2.000000,132
3370817,15031,30.000000,724
3370938,15032,2.000000,121
3371473,15033,24.000000,535
3372280,15034,32.000000,807
3372677,15035,25.000000,397
3373060,15036,7.000000,383
3373688,15037,28.000000,628
3374470,15038,32.000000,782
3374970,15039,25.000000,500
3375080,15040,6.000000,110
3375225,15041,3.000000,145
3375550,15042,16.000000,325
3375679,15043,7.000000,129
3375760,15044,1.000000,81
3376711,15045,35.000000,951
3377243,15046,30.000000,532
3377532,15047,3.000000,289
3378340,15048,31.000000,808
3379131,15049,32.000000,791
3379406,15050,12.000000,275
3380708,15051,40.000000,1302
3380929,15052,6.000000,221
3381725,15053,33.000000,796
3382443,15054,32.000000,718
3382549,15055,2.000000,106
3383045,15056,29.000000,496
3383332,15057,4.000000,287
3383534,15058,9.000000,202
3384437,15059,26.000000,903
3385191,15060,32.000000,754
3385259,15061,1.000000,68
3385719,15062,24.000000,460
3385946,15063,3.000000,227
3386420,15064,8.000000,474
3386605,15065,9.000000,185
3387373,15066,26.000000,768
3387888,15067,28.000000,515
3388562,15068,17.000000,674
3388711,15069,7.000000,149
3389131,15070,24.000000,420
3389192,15071,0.000000,61
3389750,15072,12.000000,558
3390443,15073,32.000000,693
3391247,15074,32.000000,804
3392073,15075,35.000000,826
3392892,15076,33.000000,819
3394049,15077,35.000000,1157
3394068,15078,0.000000,19
3394565,15079,27.000000,497
3394967,15080,8.000000,402
3395440,15081,28.000000,473
3395515,15082,1.000000,75
3395957,15083,6.000000,442
3396951,15084,36.000000,994
3396978,15085,0.000000,27
3397267,15086,11.000000,289
3397362,15087,1.000000,95
3397841,15088,20.000000,479
3398958,15089,33.000000,1117
3399019,15090,0.000000,61
3399294,15091,12.000000,275
3399730,15092,13.000000,436
3400286,15093,26.000000,556
3400341,15094,0.000000,55
3400388,15095,0.000000,47
3400528,15096,5.000000,140
3400841,15097,17.000000,313
3401238,15098,6.000000,397
3401855,15099,25.000000,617
3401907,15100,0.000000,52
3401961,15101,0.000000,54
3402290,15102,17.000000,329
3402592,15103,9.000000,302
3403033,15104,9.000000,441
3403752,15105,33.000000,719
3404573,15106,35.000000,821
3405482,15107,33.000000,909
3405986,15108,24.000000,504
3406376,15109,11.000000,390
3406575,15110,6.000000,199
3407038,15111,17.000000,463
3407875,15112,33.000000,837
3408746,15113,35.000000,871
3408846,15114,0.000000,100
3409717,15115,31.000000,871
3409740,15116,0.000000,23
3410096,15117,25.000000,356
3410565,15118,10.000000,469
3411342,15119,35.000000,777
3412491,15120,48.000000,1149
3412679,15121,4.000000,188
3412786,15122,1.000000,107
3413461,15123,26.000000,675
3413976,15124,10.000000,515
3414842,15125,32.000000,866
3414988,15126,3.000000,146
3415376,15127,21.000000,388
3416370,15128,33.000000,994
3416867,15129,24.000000,497
3417163,15130,8.000000,296
3417258,15131,1.000000,95
3417998,15132,32.000000,740
3418596,15133,31.000000,598
3418844,15134,4.000000,248
3419572,15135,25.000000,728
3419815,15136,6.000000,243
3419932,15137,3.000000,117
3420255,15138,16.000000,323
3420345,15139,0.000000,90
3420488,15140,4.000000,143
3421323,15141,35.000000,835
3421425,15142,0.000000,102
3421467,15143,0.000000,42
3421788,15144,18.000000,321
3421902,15145,4.000000,114
3422289,15146,9.000000,387
3422726,15147,25.000000,437
3423777,15148,29.000000,1051
3425097,15149,53.000000,1320
3425248,15150,7.000000,151
3425352,15151,1.000000,104
3425952,15152,30.000000,600
3426341,15153,4.000000,389
3426404,15154,1.000000,63
3427182,15155,34.000000,778
3427701,15156,21.000000,519
3427802,15157,4.000000,101
3428521,15158,32.000000,719
