step,episode,reward,length
3941592,16048,0.000000,116
3941975,16049,21.000000,383
3942177,16050,8.000000,202
3942627,16051,6.000000,450
3943343,16052,33.000000,716
3943877,16053,28.000000,534
3944147,16054,5.000000,270
3944228,16055,0.000000,81
3944952,16056,31.000000,724
3945185,16057,3.000000,233
3945988,16058,30.000000,803
3946996,16059,48.000000,1008
3947272,16060,10.000000,276
3948091,16061,34.000000,819
3948229,16062,4.000000,138
3949432,16063,49.000000,1203
3949639,16064,6.000000,207
3950602,16065,34.000000,963
3951397,16066,35.000000,795
3952007,16067,30.000000,610
3952198,16068,3.000000,191
3952979,16069,35.000000,781
3953291,16070,19.000000,312
3953805,16071,15.000000,514
3953884,16072,1.000000,79
3954691,16073,34.000000,807
3955421,16074,34.000000,730
3956272,16075,35.000000,851
3957060,16076,31.000000,788
3957217,16077,2.000000,157
3957966,16078,32.000000,749
3958052,16079,3.000000,86
3958109,16080,0.000000,57
3958840,16081,34.000000,731
3959676,16082,32.000000,836
3960454,16083,33.000000,778
3961218,16084,35.000000,764
3962046,16085,32.000000,828
3962088,16086,0.000000,42
3962479,16087,25.000000,391
3962845,16088,10.000000,366
3962881,16089,0.000000,36
3963386,16090,23.000000,505
3963953,16091,12.000000,567
3964418,16092,22.000000,465
3964729,16093,8.000000,311
3964784,16094,0.000000,55
3964924,16095,5.000000,140
3966344,16096,63.000000,1420
3966415,16097,1.000000,71
3966928,16098,27.000000,513
3967283,16099,6.000000,355
3967694,16100,26.000000,411
3967811,16101,1.000000,117
3968583,16102,31.000000,772
3968914,16103,18.000000,331
3969220,16104,13.000000,306
3969536,16105,5.000000,316
3969680,16106,6.000000,144
3969956,16107,12.000000,276
3970167,16108,9.000000,211
3970988,16109,34.000000,821
3971884,16110,35.000000,896
3972750,16111,35.000000,866
3972768,16112,0.000000,18
3973199,16113,26.000000,431
3973715,16114,10.000000,516
3973796,16115,0.000000,81
3974471,16116,30.000000,675
3974707,16117,6.000000,236
3975315,16118,24.000000,608
3976103,16119,30.000000,788
3976360,16120,5.000000,257
3976967,16121,23.000000,607
3977763,16122,32.000000,796
3977911,16123,2.000000,148
3977960,16124,1.000000,49
3978340,16125,19.000000,380
3978860,16126,15.000000,520
3979605,16127,34.000000,745
3981271,16128,64.000000,1666
3981758,16129,27.000000,487
3981982,16130,4.000000,224
3982162,16131,2.000000,180
3983022,16132,31.000000,860
3983713,16133,30.000000,691
3984066,16134,17.000000,353
3984602,16135,14.000000,536
3984682,16136,2.000000,80
3985450,16137,31.000000,768
3985465,16138,0.000000,15
3985822,16139,21.000000,357
3986477,16140,13.000000,655
3986523,16141,0.000000,46
3987235,16142,31.000000,712
3987426,16143,4.000000,191
3987786,16144,23.000000,360
3988043,16145,9.000000,257
3988214,16146,0.000000,171
3988973,16147,33.000000,759
3989102,16148,1.000000,129
3990010,16149,35.000000,908
3990725,16150,33.000000,715
3990761,16151,0.000000,36
3991497,16152,31.000000,736
3991755,16153,5.000000,258
3992348,16154,31.000000,593
3992528,16155,3.000000,180
3992550,16156,0.000000,22
3992880,16157,19.000000,330
3993510,16158,16.000000,630
3994054,16159,25.000000,544
3994166,16160,3.000000,112
3994485,16161,6.000000,319
3995238,16162,33.000000,753
3995974,16163,32.000000,736
3996836,16164,33.000000,862
3997507,16165,32.000000,671
3997615,16166,1.000000,108
3997903,16167,19.000000,288
3998292,16168,13.000000,389
3998395,16169,1.000000,103
3999632,16170,49.000000,1237
3999909,16171,5.000000,277
4000841,16172,35.000000,932
4001516,16173,32.000000,675
4002717,16174,54.000000,1201
4002866,16175,3.000000,149
4002913,16176,1.000000,47
4003163,16177,13.000000,250
4003450,16178,10.000000,287
4003692,16179,8.000000,242
4004413,16180,32.000000,721
4004695,16181,15.000000,282
4005323,16182,17.000000,628
4006079,16183,33.000000,756
4006526,16184,24.000000,447
4006983,16185,11.000000,457
4007948,16186,33.000000,965
4008046,16187,2.000000,98
4008449,16188,23.000000,403
4008923,16189,12.000000,474
4008998,16190,0.000000,75
4009789,16191,35.000000,791
4010474,16192,29.000000,685
4010601,16193,2.000000,127
4010707,16194,3.000000,106
4011349,16195,33.000000,642
4011411,16196,2.000000,62
4011580,16197,2.000000,169
4012373,16198,32.000000,793
4013014,16199,28.000000,641
4013156,16200,1.000000,142
4013292,16201,4.000000,136
4014016,16202,35.000000,724
4014639,16203,29.000000,623
4014810,16204,4.000000,171
4015696,16205,34.000000,886
4016474,16206,34.000000,778
4017249,16207,33.000000,775
4017299,16208,0.000000,50
4017364,16209,0.000000,65
4018056,16210,33.000000,692
4018542,16211,24.000000,486
4018848,16212,9.000000,306
4019199,16213,18.000000,351
4019421,16214,10.000000,222
4019832,16215,7.000000,411
4021127,16216,57.000000,1295
4021438,16217,10.000000,311
4022244,16218,31.000000,806
4022414,16219,2.000000,170
4022611,16220,2.000000,197
4023085,16221,25.000000,474
4023510,16222,10.000000,425
4023699,16223,4.000000,189
4024378,16224,34.000000,679
4024723,16225,19.000000,345
4025111,16226,15.000000,388
4025974,16227,35.000000,863
4026018,16228,0.000000,44
4026807,16229,36.000000,789
4027536,16230,35.000000,729
4028375,16231,34.000000,839
4029272,16232,35.000000,897
4029480,16233,9.000000,208
4030208,16234,26.000000,728
4031208,16235,44.000000,1000
4031746,16236,15.000000,538
4031964,16237,5.000000,218
4032191,16238,13.000000,227
4032390,16239,4.000000,199
4032491,16240,2.000000,101
4032947,16241,20.000000,456
4033295,16242,9.000000,348
4033586,16243,4.000000,291
4034352,16244,34.000000,766
4034586,16245,2.000000,234
4034601,16246,0.000000,15
4035365,16247,32.000000,764
4035842,16248,24.000000,477
4036421,16249,11.000000,579
4037655,16250,50.000000,1234
4038011,16251,10.000000,356
4038709,16252,33.000000,698
4038803,16253,2.000000,94
4039479,16254,30.000000,676
4039756,16255,13.000000,277
4040050,16256,12.000000,294
4040425,16257,8.000000,375
4040627,16258,7.000000,202
4040871,16259,12.000000,244
4042034,16260,43.000000,1163
4042730,16261,30.000000,696
4043201,16262,24.000000,471
4043678,16263,11.000000,477
4044092,16264,23.000000,414
4044535,16265,12.000000,443
4044990,16266,23.000000,455
4045341,16267,10.000000,351
4045640,16268,1.000000,299
4046408,16269,29.000000,768
4046799,16270,21.000000,391
4047274,16271,14.000000,475
4047910,16272,28.000000,636
4048747,16273,35.000000,837
4048771,16274,0.000000,24
4049089,16275,19.000000,318
4049496,16276,12.000000,407
4049741,16277,13.000000,245
4049949,16278,7.000000,208
4050600,16279,15.000000,651
4051567,16280,37.000000,967
4052003,16281,25.000000,436
4052374,16282,6.000000,371
4052856,16283,23.000000,482
4053179,16284,8.000000,323
4053420,16285,13.000000,241
4053722,16286,12.000000,302
4054082,16287,10.000000,360
4054496,16288,26.000000,414
4054863,16289,6.000000,367
4055590,16290,31.000000,727
4056415,16291,33.000000,825
4057269,16292,33.000000,854
4057309,16293,0.000000,40
4057990,16294,33.000000,681
4058718,16295,32.000000,728
4059155,16296,26.000000,437
4059623,16297,9.000000,468
4060402,16298,33.000000,779
4061159,16299,32.000000,757
4061704,16300,26.000000,545
4062409,16301,29.000000,705
4062584,16302,2.000000,175
4063065,16303,28.000000,481
4063346,16304,6.000000,281
4063672,16305,18.000000,326
4063786,16306,5.000000,114
4064249,16307,9.000000,463
4064998,16308,33.000000,749
4065070,16309,1.000000,72
4065526,16310,25.000000,456
4065954,16311,8.000000,428
4065998,16312,0.000000,44
4066800,16313,35.000000,802
4067560,16314,30.000000,760
4067893,16315,22.000000,333
4068129,16316,6.000000,236
4068585,16317,7.000000,456
4068955,16318,14.000000,370
4069014,16319,2.000000,59
4069541,16320,13.000000,527
4069987,16321,21.000000,446
4070194,16322,6.000000,207
4071552,16323,54.000000,1358
4071842,16324,10.000000,290
4072076,16325,9.000000,234
4072942,16326,33.000000,866
4073667,16327,33.000000,725
4073779,16328,3.000000,112
4074917,16329,48.000000,1138
4075077,16330,2.000000,160
4075349,16331,10.000000,272
4075645,16332,15.000000,296
4075946,16333,10.000000,301
4076273,16334,7.000000,327
4077133,16335,35.000000,860
4077158,16336,0.000000,25
4077605,16337,18.000000,447
4077748,16338,4.000000,143
4078189,16339,22.000000,441
4078536,16340,11.000000,347
4079264,16341,33.000000,728
4080070,16342,31.000000,806
4080853,16343,31.000000,783
4080916,16344,0.000000,63
4082590,16345,54.000000,1674
4083765,16346,40.000000,1175
4083882,16347,2.000000,117
4084085,16348,5.000000,203
4084910,16349,31.000000,825
4085661,16350,31.000000,751
4085950,16351,17.000000,289
4086176,16352,12.000000,226
4086615,16353,5.000000,439
4087055,16354,24.000000,440
4088067,16355,32.000000,1012
4088088,16356,0.000000,21
4088368,16357,17.000000,280
4088892,16358,18.000000,524
4090285,16359,55.000000,1393
4090540,16360,7.000000,255
4091166,16361,28.000000,626
4091333,16362,6.000000,167
4091405,16363,0.000000,72
4092169,16364,27.000000,764
4093159,16365,34.000000,990
4093208,16366,0.000000,49
4093902,16367,34.000000,694
4094588,16368,34.000000,686
4094797,16369,11.000000,209
4095120,16370,13.000000,323
4095305,16371,5.000000,185
4096473,16372,53.000000,1168
4097050,16373,15.000000,577
4097225,16374,3.000000,175
4097919,16375,33.000000,694
4098749,16376,34.000000,830
4098860,16377,1.000000,111
4099641,16378,28.000000,781
4099712,16379,3.000000,71
4099975,16380,2.000000,263
4100358,16381,23.000000,383
4100698,16382,11.000000,340
4100803,16383,0.000000,105
4101536,16384,31.000000,733
4102373,16385,34.000000,837
4102500,16386,0.000000,127
4103234,16387,33.000000,734
4104240,16388,33.000000,1006
4104372,16389,2.000000,132
4105095,16390,34.000000,723
4105376,16391,12.000000,281
4105863,16392,18.000000,487
4105955,16393,2.000000,92
4106455,16394,29.000000,500
4106551,16395,2.000000,96
4106657,16396,1.000000,106
4107308,16397,31.000000,651
4107391,16398,0.000000,83
4107939,16399,30.000000,548
4108257,16400,5.000000,318
4108290,16401,0.000000,33
4109540,16402,48.000000,1250
4109702,16403,5.000000,162
4110160,16404,18.000000,458
4110746,16405,29.000000,586
4111091,16406,6.000000,345
4111437,16407,25.000000,346
4111829,16408,8.000000,392
4112007,16409,1.000000,178
4112780,16410,31.000000,773
4113165,16411,22.000000,385
4113418,16412,8.000000,253
4113509,16413,1.000000,91
4113816,16414,19.000000,307
4114233,16415,13.000000,417
4114372,16416,3.000000,139
4114860,16417,28.000000,488
4115120,16418,5.000000,260
4115837,16419,27.000000,717
4116133,16420,7.000000,296
4116963,16421,35.000000,830
4117465,16422,28.000000,502
4117746,16423,2.000000,281
4117805,16424,0.000000,59
4119021,16425,60.000000,1216
4119246,16426,4.000000,225
4119417,16427,0.000000,171
4119956,16428,32.000000,539
4120151,16429,1.000000,195
4120353,16430,9.000000,202
4120964,16431,22.000000,611
4121474,16432,27.000000,510
4121616,16433,1.000000,142
4121830,16434,5.000000,214
4122020,16435,9.000000,190
4122322,16436,16.000000,302
4122665,16437,7.000000,343
4123496,16438,33.000000,831
4124228,16439,32.000000,732
4124529,16440,15.000000,301
4124798,16441,10.000000,269
4124973,16442,2.000000,175
4125841,16443,31.000000,868
4125991,16444,6.000000,150
4126470,16445,23.000000,479
4127013,16446,26.000000,543
4127066,16447,1.000000,53
4127734,16448,33.000000,668
4128201,16449,27.000000,467
4128586,16450,8.000000,385
4128610,16451,0.000000,24
4128884,16452,15.000000,274
4129285,16453,13.000000,401
4129520,16454,1.000000,235
4130431,16455,34.000000,911
4131332,16456,35.000000,901
4131896,16457,18.000000,564
4132007,16458,2.000000,111
4132324,16459,21.000000,317
4132427,16460,4.000000,103
4132881,16461,9.000000,454
4133570,16462,33.000000,689
4134363,16463,33.000000,793
4134697,16464,13.000000,334
4134756,16465,0.000000,59
4135111,16466,19.000000,355
4135467,16467,13.000000,356
4135608,16468,7.000000,141
4136237,16469,24.000000,629
4136464,16470,4.000000,227
4137299,16471,35.000000,835
4138085,16472,41.000000,786
4138246,16473,2.000000,161
4138320,16474,1.000000,74
4139072,16475,31.000000,752
4139848,16476,35.000000,776
4140540,16477,33.000000,692
4141258,16478,34.000000,718
4141656,16479,21.000000,398
4141836,16480,4.000000,180
4142313,16481,8.000000,477
4143012,16482,32.000000,699
4143334,16483,18.000000,322
4144044,16484,16.000000,710
4144805,16485,32.000000,761
4145139,16486,21.000000,334
4145437,16487,11.000000,298
4145703,16488,2.000000,266
4146481,16489,32.000000,778
4147330,16490,34.000000,849
4147424,16491,1.000000,94
4148696,16492,52.000000,1272
4148748,16493,3.000000,52
4148893,16494,5.000000,145
4149035,16495,7.000000,142
4149408,16496,19.000000,373
4149872,16497,9.000000,464
4150120,16498,12.000000,248
4150201,16499,1.000000,81
4150704,16500,16.000000,503
4150967,16501,15.000000,263
4151514,16502,20.000000,547
4152349,16503,35.000000,835
4152523,16504,10.000000,174
4153111,16505,22.000000,588
4153754,16506,29.000000,643
4154476,16507,31.000000,722
4154733,16508,15.000000,257
4154933,16509,4.000000,200
4155067,16510,4.000000,134
4155791,16511,32.000000,724
4155817,16512,1.000000,26
4156253,16513,23.000000,436
4156921,16514,11.000000,668
4156983,16515,1.000000,62
4157802,16516,34.000000,819
4158609,16517,35.000000,807
4159315,16518,32.000000,706
4159986,16519,28.000000,671
4160842,16520,35.000000,856
4161131,16521,18.000000,289
4162016,16522,35.000000,885
4162165,16523,4.000000,149
4163141,16524,34.000000,976
4163853,16525,34.000000,712
4163970,16526,1.000000,117
4164244,16527,15.000000,274
4164817,16528,19.000000,573
4165588,16529,33.000000,771
4165689,16530,1.000000,101
4166398,16531,33.000000,709
4167167,16532,35.000000,769
4167633,16533,28.000000,466
4167975,16534,7.000000,342
4168755,16535,32.000000,780
4168900,16536,7.000000,145
4169583,16537,26.000000,683
4169730,16538,7.000000,147
4170033,16539,10.000000,303
4170414,16540,16.000000,381
4171068,16541,29.000000,654
4171247,16542,2.000000,179
4171400,16543,7.000000,153
4172168,16544,29.000000,768
4172398,16545,6.000000,230
4173292,16546,35.000000,894
4173319,16547,0.000000,27
4174192,16548,33.000000,873
4174887,16549,33.000000,695
4175055,16550,2.000000,168
4175801,16551,32.000000,746
4175988,16552,9.000000,187
4176615,16553,25.000000,627
4177480,16554,35.000000,865
4178261,16555,35.000000,781
4179409,16556,48.000000,1148
4179659,16557,7.000000,250
4180438,16558,34.000000,779
4180586,16559,1.000000,148
4181042,16560,19.000000,456
4181499,16561,13.000000,457
4181974,16562,25.000000,475
4182265,16563,6.000000,291
4182397,16564,5.000000,132
4182963,16565,27.000000,566
4183205,16566,4.000000,242
4183577,16567,21.000000,372
4184160,16568,14.000000,583
4185097,16569,34.000000,937
4185244,16570,6.000000,147
4185457,16571,10.000000,213
4185582,16572,3.000000,125
4186343,16573,30.000000,761
4186390,16574,0.000000,47
4186658,16575,11.000000,268
4187327,16576,24.000000,669
4187898,16577,27.000000,571
4187919,16578,0.000000,21
4188584,16579,29.000000,665
4188998,16580,24.000000,414
4189402,16581,6.000000,404
4189445,16582,1.000000,43
4190206,16583,32.000000,761
4190229,16584,0.000000,23
4190400,16585,8.000000,171
4190610,16586,9.000000,210
4191049,16587,13.000000,439
4191750,16588,34.000000,701
4192511,16589,35.000000,761
4193186,16590,31.000000,675
4193468,16591,4.000000,282
4193840,16592,15.000000,372
4194333,16593,20.000000,493
4194481,16594,5.000000,148
4195193,16595,28.000000,712
4195993,16596,33.000000,800
4196497,16597,23.000000,504
4196880,16598,12.000000,383
4196905,16599,0.000000,25
4197194,16600,12.000000,289
4198081,16601,35.000000,887
4198768,16602,19.000000,687
4199304,16603,29.000000,536
4199799,16604,26.000000,495
4200203,16605,7.000000,404
4200243,16606,0.000000,40
4200721,16607,24.000000,478
4200832,16608,4.000000,111
4201242,16609,23.000000,410
4201553,16610,8.000000,311
4202352,16611,35.000000,799
4202473,16612,4.000000,121
4202780,16613,13.000000,307
4203256,16614,15.000000,476
4204035,16615,33.000000,779
4204915,16616,34.000000,880
4205009,16617,1.000000,94
4205025,16618,0.000000,16
4205507,16619,27.000000,482
4205833,16620,7.000000,326
4205848,16621,0.000000,15
4206227,16622,17.000000,379
4206734,16623,17.000000,507
4206952,16624,10.000000,218
4207065,16625,2.000000,113
4207213,16626,3.000000,148
4207364,16627,5.000000,151
4207571,16628,6.000000,207
4208138,16629,18.000000,567
4208683,16630,26.000000,545
4208926,16631,14.000000,243
4209173,16632,11.000000,247
4209680,16633,10.000000,507
4209771,16634,2.000000,91
4210525,16635,32.000000,754
4210681,16636,0.000000,156
4211049,16637,21.000000,368
4211415,16638,9.000000,366
4211539,16639,4.000000,124
4212380,16640,32.000000,841
4212400,16641,0.000000,20
4212844,16642,25.000000,444
4213149,16643,9.000000,305
4213998,16644,33.000000,849
4214358,16645,20.000000,360
4214974,16646,13.000000,616
4215120,16647,7.000000,146
4215707,16648,27.000000,587
4215804,16649,1.000000,97
4216346,16650,26.000000,542
4217116,16651,31.000000,770
4217692,16652,14.000000,576
4217820,16653,3.000000,128
4218314,16654,23.000000,494
4218372,16655,2.000000,58
4218561,16656,4.000000,189
4219086,16657,24.000000,525
4219457,16658,17.000000,371
4219849,16659,15.000000,392
4220131,16660,4.000000,282
4221021,16661,34.000000,890
4221038,16662,0.000000,17
4221907,16663,33.000000,869
4222059,16664,2.000000,152
4222881,16665,33.000000,822
4223463,16666,25.000000,582
4224354,16667,34.000000,891
4224371,16668,0.000000,17
4224745,16669,20.000000,374
4225201,16670,15.000000,456
4226033,16671,35.000000,832
4226818,16672,33.000000,785
4227950,16673,51.000000,1132
4228052,16674,3.000000,102
4228466,16675,12.000000,414
4228611,16676,7.000000,145
4229196,16677,22.000000,585
4229393,16678,5.000000,197
4230128,16679,33.000000,735
4230724,16680,28.000000,596
4230949,16681,4.000000,225
4231077,16682,3.000000,128
4231826,16683,33.000000,749
