step,episode,reward,length
2201670,33981,8.000000,298
2201755,33982,2.000000,85
2201894,33983,3.000000,139
2201989,33984,3.000000,95
2202085,33985,2.000000,96
2202609,33986,15.000000,524
2202863,33987,9.000000,254
2203061,33988,7.000000,198
2203116,33989,1.000000,55
2203261,33990,4.000000,145
2203422,33991,5.000000,161
2203925,33992,14.000000,503
2203949,33993,0.000000,24
2204374,33994,12.000000,425
2204419,33995,1.000000,45
2204443,33996,0.000000,24
2204495,33997,1.000000,52
2205047,33998,16.000000,552
2205224,33999,6.000000,177
2205319,34000,3.000000,95
2205510,34001,5.000000,191
2205727,34002,6.000000,217
2205812,34003,2.000000,85
2205863,34004,1.000000,51
2206078,34005,7.000000,215
2206530,34006,13.000000,452
2207113,34007,17.000000,583
2207270,34008,5.000000,157
2207332,34009,2.000000,62
2207395,34010,2.000000,63
2207447,34011,1.000000,52
2207635,34012,6.000000,188
2207770,34013,4.000000,135
2207954,34014,5.000000,184
2208392,34015,11.000000,438
2208526,34016,3.000000,134
2208732,34017,6.000000,206
2209181,34018,12.000000,449
2209340,34019,4.000000,159
2209362,34020,0.000000,22
2209645,34021,8.000000,283
2209826,34022,5.000000,181
2210077,34023,7.000000,251
2210292,34024,7.000000,215
2210480,34025,4.000000,188
2211043,34026,17.000000,563
2211584,34027,14.000000,541
2212035,34028,12.000000,451
2212110,34029,1.000000,75
2212188,34030,1.000000,78
2212562,34031,10.000000,374
2212894,34032,9.000000,332
2212918,34033,0.000000,24
2213193,34034,8.000000,275
2213273,34035,2.000000,80
2213642,34036,10.000000,369
2213846,34037,6.000000,204
2214100,34038,7.000000,254
2214341,34039,7.000000,241
2214387,34040,1.000000,46
2214562,34041,5.000000,175
2214632,34042,1.000000,70
2214704,34043,1.000000,72
2214886,34044,5.000000,182
2215366,34045,13.000000,480
2215438,34046,1.000000,72
2215987,34047,15.000000,549
2216011,34048,0.000000,24
2216484,34049,12.000000,473
2216600,34050,4.000000,116
2216715,34051,3.000000,115
2217174,34052,12.000000,459
2217744,34053,16.000000,570
2217926,34054,4.000000,182
2217971,34055,1.000000,45
2218440,34056,14.000000,469
2218781,34057,9.000000,341
2218858,34058,3.000000,77
2218969,34059,4.000000,111
2219071,34060,4.000000,102
2219407,34061,9.000000,336
2219958,34062,16.000000,551
2220135,34063,5.000000,177
2220180,34064,1.000000,45
2220226,34065,1.000000,46
2220730,34066,13.000000,504
2220931,34067,5.000000,201
2221062,34068,5.000000,131
2221124,34069,2.000000,62
2221172,34070,1.000000,48
2221312,34071,4.000000,140
2221812,34072,15.000000,500
2222046,34073,7.000000,234
2222126,34074,2.000000,80
2222171,34075,1.000000,45
2222734,34076,17.000000,563
2222943,34077,6.000000,209
2223081,34078,4.000000,138
2223161,34079,2.000000,80
2223207,34080,1.000000,46
2223532,34081,9.000000,325
2223736,34082,6.000000,204
2224091,34083,9.000000,355
2224582,34084,14.000000,491
2224758,34085,4.000000,176
2224998,34086,7.000000,240
2225471,34087,13.000000,473
2225495,34088,0.000000,24
2225599,34089,2.000000,104
2225679,34090,2.000000,80
2226105,34091,12.000000,426
2226244,34092,3.000000,139
2226303,34093,2.000000,59
2226378,34094,3.000000,75
2226440,34095,2.000000,62
2226592,34096,4.000000,152
2226872,34097,8.000000,280
2227046,34098,4.000000,174
2227226,34099,4.000000,180
2227271,34100,1.000000,45
2227323,34101,1.000000,52
2227734,34102,10.000000,411
2227957,34103,5.000000,223
2228135,34104,5.000000,178
2228315,34105,4.000000,180
2228339,34106,0.000000,24
2228539,34107,6.000000,200
2229059,34108,15.000000,520
2229247,34109,5.000000,188
2229332,34110,2.000000,85
2229559,34111,7.000000,227
2230031,34112,12.000000,472
2230055,34113,0.000000,24
2230135,34114,2.000000,80
2230377,34115,7.000000,242
2230962,34116,17.000000,585
2231174,34117,7.000000,212
2231407,34118,7.000000,233
2231463,34119,1.000000,56
2231508,34120,1.000000,45
2232349,34121,28.000000,841
2232402,34122,1.000000,53
2232481,34123,3.000000,79
2232704,34124,6.000000,223
2232827,34125,3.000000,123
2232926,34126,2.000000,99
2233104,34127,5.000000,178
2233305,34128,6.000000,201
2233441,34129,3.000000,136
2233522,34130,2.000000,81
2234026,34131,13.000000,504
2234674,34132,19.000000,648
2234781,34133,2.000000,107
2234923,34134,5.000000,142
2235102,34135,5.000000,179
2235616,34136,15.000000,514
2236114,34137,13.000000,498
2236221,34138,2.000000,107
2236434,34139,6.000000,213
2236567,34140,5.000000,133
2237042,34141,14.000000,475
2237247,34142,7.000000,205
2237479,34143,6.000000,232
2237585,34144,3.000000,106
2237675,34145,2.000000,90
2237699,34146,0.000000,24
2238023,34147,9.000000,324
2238127,34148,2.000000,104
2238307,34149,5.000000,180
2238821,34150,14.000000,514
2239029,34151,7.000000,208
2239486,34152,11.000000,457
2239684,34153,5.000000,198
2240187,34154,13.000000,503
2240289,34155,2.000000,102
2240474,34156,6.000000,185
2240753,34157,8.000000,279
2240906,34158,3.000000,153
2241369,34159,12.000000,463
2241542,34160,5.000000,173
2242115,34161,18.000000,573
2242330,34162,6.000000,215
2242410,34163,2.000000,80
2242532,34164,6.000000,122
2242577,34165,1.000000,45
2242647,34166,1.000000,70
2242875,34167,7.000000,228
2243106,34168,7.000000,231
2243151,34169,1.000000,45
2243355,34170,5.000000,204
2243797,34171,12.000000,442
2243978,34172,5.000000,181
2244168,34173,4.000000,190
2244273,34174,2.000000,105
2244377,34175,2.000000,104
2244996,34176,19.000000,619
2245204,34177,6.000000,208
2245513,34178,9.000000,309
2245677,34179,3.000000,164
2245867,34180,5.000000,190
2245891,34181,0.000000,24
2246508,34182,19.000000,617
2246743,34183,8.000000,235
2246987,34184,7.000000,244
2247158,34185,4.000000,171
2247872,34186,23.000000,714
2248337,34187,12.000000,465
2248528,34188,5.000000,191
2248588,34189,2.000000,60
2248651,34190,2.000000,63
2249207,34191,16.000000,556
2249345,34192,3.000000,138
2249547,34193,5.000000,202
2249707,34194,4.000000,160
2249750,34195,1.000000,43
2249934,34196,5.000000,184
2250126,34197,5.000000,192
2250574,34198,12.000000,448
2250678,34199,2.000000,104
2250805,34200,2.000000,127
2251004,34201,6.000000,199
2251549,34202,16.000000,545
2251750,34203,5.000000,201
2251984,34204,6.000000,234
2252029,34205,1.000000,45
2252615,34206,17.000000,586
2252740,34207,3.000000,125
2252786,34208,1.000000,46
2252877,34209,4.000000,91
2253005,34210,3.000000,128
2253447,34211,12.000000,442
2253979,34212,16.000000,532
2254043,34213,2.000000,64
2254091,34214,1.000000,48
2254286,34215,31.000000,195
2254808,34216,15.000000,522
2254988,34217,8.000000,180
2255080,34218,2.000000,92
2255556,34219,13.000000,476
2255617,34220,2.000000,61
2256152,34221,15.000000,535
2256614,34222,13.000000,462
2256694,34223,2.000000,80
2256956,34224,7.000000,262
2257043,34225,3.000000,87
2257630,34226,18.000000,587
2257725,34227,3.000000,95
2257802,34228,3.000000,77
2257882,34229,3.000000,80
2257930,34230,1.000000,48
2258386,34231,12.000000,456
2258853,34232,13.000000,467
2258933,34233,2.000000,80
2258994,34234,2.000000,61
2259072,34235,3.000000,78
2259442,34236,10.000000,370
2259674,34237,7.000000,232
2259876,34238,5.000000,202
2259921,34239,1.000000,45
2260058,34240,4.000000,137
2260210,34241,4.000000,152
2260799,34242,17.000000,589
2260923,34243,6.000000,124
2260969,34244,1.000000,46
2261128,34245,3.000000,159
2261619,34246,14.000000,491
2261867,34247,7.000000,248
2261891,34248,0.000000,24
2262071,34249,6.000000,180
2262255,34250,5.000000,184
2262446,34251,5.000000,191
2262688,34252,10.000000,242
2262742,34253,1.000000,54
2263339,34254,18.000000,597
2263395,34255,1.000000,56
2263865,34256,13.000000,470
2263917,34257,1.000000,52
2263997,34258,2.000000,80
2264093,34259,4.000000,96
2264140,34260,1.000000,47
2264681,34261,16.000000,541
2264761,34262,2.000000,80
2264839,34263,2.000000,78
2265058,34264,7.000000,219
2265138,34265,2.000000,80
2265630,34266,13.000000,492
2265715,34267,2.000000,85
2265830,34268,3.000000,115
2266011,34269,5.000000,181
2266035,34270,0.000000,24
2266460,34271,11.000000,425
2266786,34272,9.000000,326
2267188,34273,10.000000,402
2267400,34274,6.000000,212
2267511,34275,4.000000,111
2267596,34276,2.000000,85
2267798,34277,6.000000,202
2268256,34278,13.000000,458
2268625,34279,11.000000,369
2268670,34280,1.000000,45
2269401,34281,23.000000,731
2269632,34282,6.000000,231
2269656,34283,0.000000,24
2269842,34284,6.000000,186
2269905,34285,2.000000,63
2270532,34286,19.000000,627
2270717,34287,5.000000,185
2270886,34288,5.000000,169
2270947,34289,2.000000,61
2271127,34290,4.000000,180
2271569,34291,12.000000,442
2272010,34292,12.000000,441
2272369,34293,9.000000,359
2272432,34294,2.000000,63
2272479,34295,1.000000,47
2272994,34296,15.000000,515
2273308,34297,12.000000,314
2273538,34298,6.000000,230
2273740,34299,5.000000,202
2273838,34300,3.000000,98
2274195,34301,10.000000,357
2274360,34302,5.000000,165
2274556,34303,6.000000,196
2274580,34304,0.000000,24
2274726,34305,4.000000,146
2275197,34306,13.000000,471
2275301,34307,2.000000,104
2275601,34308,8.000000,300
2275777,34309,4.000000,176
2275822,34310,1.000000,45
2276274,34311,12.000000,452
2276496,34312,6.000000,222
2276809,34313,8.000000,313
2276967,34314,4.000000,158
2277096,34315,5.000000,129
2277833,34316,23.000000,737
2278047,34317,7.000000,214
2278092,34318,1.000000,45
2278172,34319,2.000000,80
2278492,34320,9.000000,320
2278624,34321,3.000000,132
2278851,34322,7.000000,227
2279353,34323,14.000000,502
2279708,34324,9.000000,355
2279795,34325,2.000000,87
2280072,34326,8.000000,277
2280615,34327,17.000000,543
2281001,34328,12.000000,386
2281071,34329,1.000000,70
2281220,34330,3.000000,149
2281593,34331,10.000000,373
2281797,34332,6.000000,204
2282271,34333,13.000000,474
2282334,34334,2.000000,63
2282528,34335,5.000000,194
2282552,34336,0.000000,24
2282809,34337,8.000000,257
2283008,34338,7.000000,199
2283171,34339,5.000000,163
2283556,34340,11.000000,385
2283733,34341,5.000000,177
2284316,34342,18.000000,583
2284361,34343,1.000000,45
2284407,34344,1.000000,46
2284468,34345,2.000000,61
2284582,34346,3.000000,114
2284775,34347,4.000000,193
2285313,34348,15.000000,538
2285670,34349,9.000000,357
2285798,34350,3.000000,128
2286184,34351,10.000000,386
2286677,34352,12.000000,493
2286817,34353,4.000000,140
2287284,34354,12.000000,467
2287544,34355,8.000000,260
2287868,34356,9.000000,324
2288390,34357,15.000000,522
2288492,34358,2.000000,102
2288664,34359,3.000000,172
2288869,34360,5.000000,205
2289238,34361,10.000000,369
2289500,34362,8.000000,262
2289844,34363,9.000000,344
2290034,34364,5.000000,190
2290127,34365,2.000000,93
2290794,34366,21.000000,667
2291040,34367,7.000000,246
2291251,34368,6.000000,211
2291503,34369,7.000000,252
2291575,34370,2.000000,72
2292257,34371,22.000000,682
2292751,34372,14.000000,494
2292856,34373,3.000000,105
2292901,34374,1.000000,45
2292947,34375,1.000000,46
2293223,34376,8.000000,276
2293871,34377,20.000000,648
2293950,34378,2.000000,79
2294135,34379,4.000000,185
2294375,34380,7.000000,240
2294982,34381,18.000000,607
2295479,34382,13.000000,497
2295701,34383,5.000000,222
2295906,34384,6.000000,205
2295951,34385,1.000000,45
2296036,34386,2.000000,85
2296554,34387,15.000000,518
2296578,34388,0.000000,24
2296994,34389,10.000000,416
2297119,34390,4.000000,125
2297557,34391,11.000000,438
2297784,34392,7.000000,227
2297806,34393,0.000000,22
2297886,34394,2.000000,80
2298345,34395,12.000000,459
2298460,34396,3.000000,115
2298848,34397,10.000000,388
2299350,34398,14.000000,502
2299839,34399,12.000000,489
2299919,34400,2.000000,80
2299971,34401,1.000000,52
2300510,34402,16.000000,539
2300662,34403,3.000000,152
2300826,34404,4.000000,164
2300939,34405,3.000000,113
2301444,34406,14.000000,505
2302022,34407,18.000000,578
2302102,34408,3.000000,80
2302126,34409,0.000000,24
2302182,34410,1.000000,56
2302351,34411,4.000000,169
2302591,34412,7.000000,240
2302722,34413,3.000000,131
2303157,34414,11.000000,435
2303181,34415,0.000000,24
2303667,34416,14.000000,486
2303789,34417,3.000000,122
2304274,34418,13.000000,485
2304601,34419,12.000000,327
2304646,34420,1.000000,45
2305118,34421,13.000000,472
2305674,34422,16.000000,556
2305781,34423,2.000000,107
2305859,34424,1.000000,78
2305904,34425,1.000000,45
2306483,34426,17.000000,579
2306660,34427,5.000000,177
2306740,34428,2.000000,80
2306925,34429,5.000000,185
2306987,34430,2.000000,62
2307570,34431,17.000000,583
2307903,34432,9.000000,333
2308060,34433,4.000000,157
2308271,34434,6.000000,211
2308366,34435,3.000000,95
2308541,34436,5.000000,175
2308816,34437,8.000000,275
2309022,34438,6.000000,206
2309177,34439,7.000000,155
2309372,34440,4.000000,195
2309575,34441,6.000000,203
2309708,34442,3.000000,133
2309886,34443,6.000000,178
2309959,34444,1.000000,73
2310135,34445,4.000000,176
2310603,34446,13.000000,468
2311183,34447,18.000000,580
2311258,34448,1.000000,75
2311433,34449,6.000000,175
2311513,34450,3.000000,80
2311756,34451,7.000000,243
2312271,34452,15.000000,515
2312479,34453,6.000000,208
2312746,34454,9.000000,267
2312928,34455,5.000000,182
2313498,34456,17.000000,570
2313736,34457,9.000000,238
2313916,34458,5.000000,180
2314128,34459,6.000000,212
2314184,34460,1.000000,56
2314754,34461,17.000000,570
2314943,34462,5.000000,189
2315278,34463,12.000000,335
2315372,34464,4.000000,94
2315437,34465,2.000000,65
2316034,34466,18.000000,597
2316592,34467,17.000000,558
2316703,34468,3.000000,111
2316941,34469,8.000000,238
2316965,34470,0.000000,24
2317135,34471,4.000000,170
2317357,34472,6.000000,222
2317410,34473,1.000000,53
2317867,34474,13.000000,457
2317926,34475,2.000000,59
2318009,34476,2.000000,83
2319074,34477,38.000000,1065
2319171,34478,4.000000,97
2319509,34479,27.000000,338
2319533,34480,0.000000,24
2320180,34481,21.000000,647
2320418,34482,8.000000,238
2320602,34483,5.000000,184
2320681,34484,3.000000,79
2320758,34485,3.000000,77
2320810,34486,1.000000,52
2320962,34487,4.000000,152
2321116,34488,4.000000,154
2321323,34489,6.000000,207
2321448,34490,6.000000,125
2321612,34491,5.000000,164
2321852,34492,7.000000,240
2322350,34493,14.000000,498
2322472,34494,2.000000,122
2322552,34495,2.000000,80
2323070,34496,15.000000,518
2323638,34497,18.000000,568
2323683,34498,1.000000,45
2323729,34499,1.000000,46
2323775,34500,1.000000,46
2324289,34501,15.000000,514
2324829,34502,15.000000,540
2325036,34503,5.000000,207
2325081,34504,1.000000,45
2325127,34505,1.000000,46
2325762,34506,19.000000,635
2325938,34507,5.000000,176
2326018,34508,2.000000,80
2326063,34509,1.000000,45
2326123,34510,2.000000,60
2327028,34511,30.000000,905
2327208,34512,4.000000,180
2327295,34513,2.000000,87
2327500,34514,6.000000,205
2327596,34515,3.000000,96
2328070,34516,14.000000,474
2328300,34517,8.000000,230
2328413,34518,3.000000,113
2328658,34519,7.000000,245
2328848,34520,6.000000,190
2328872,34521,0.000000,24
2329008,34522,4.000000,136
2329187,34523,5.000000,179
2329635,34524,12.000000,448
2329834,34525,5.000000,199
2330341,34526,14.000000,507
2330587,34527,7.000000,246
2330640,34528,1.000000,53
2331146,34529,14.000000,506
2331353,34530,5.000000,207
2331660,34531,9.000000,307
2332174,34532,14.000000,514
2332269,34533,3.000000,95
2332377,34534,5.000000,108
2332480,34535,4.000000,103
2332620,34536,4.000000,140
2332808,34537,6.000000,188
2333364,34538,17.000000,556
2333533,34539,5.000000,169
2333626,34540,3.000000,93
2333756,34541,3.000000,130
2334408,34542,21.000000,652
2334819,34543,10.000000,411
2334864,34544,1.000000,45
2334924,34545,2.000000,60
2334948,34546,0.000000,24
2335460,34547,15.000000,512
2335789,34548,9.000000,329
2335844,34549,1.000000,55
2336383,34550,15.000000,539
2337301,34551,31.000000,918
2337386,34552,2.000000,85
2337463,34553,3.000000,77
2337560,34554,4.000000,97
2337607,34555,1.000000,47
2338110,34556,15.000000,503
2338545,34557,12.000000,435
2338625,34558,2.000000,80
2338688,34559,2.000000,63
2338733,34560,1.000000,45
2339540,34561,26.000000,807
2339730,34562,7.000000,190
2339884,34563,4.000000,154
2340000,34564,3.000000,116
2340060,34565,2.000000,60
2340500,34566,11.000000,440
2340665,34567,5.000000,165
2340839,34568,4.000000,174
2341111,34569,8.000000,272
2341254,34570,4.000000,143
2341481,34571,7.000000,227
2341753,34572,11.000000,272
2342344,34573,18.000000,591
2342481,34574,3.000000,137
2342606,34575,2.000000,125
2342738,34576,3.000000,132
2343469,34577,23.000000,731
2343661,34578,4.000000,192
2343722,34579,2.000000,61
2343888,34580,4.000000,166
2344548,34581,20.000000,660
2344939,34582,11.000000,391
2344963,34583,0.000000,24
2345131,34584,13.000000,168
2345155,34585,0.000000,24
2345207,34586,1.000000,52
2345363,34587,4.000000,156
2345868,34588,15.000000,505
2346104,34589,7.000000,236
2346288,34590,5.000000,184
2346658,34591,10.000000,370
2347039,34592,10.000000,381
2347532,34593,13.000000,493
2347739,34594,5.000000,207
2347817,34595,2.000000,78
2348255,34596,12.000000,438
2348820,34597,17.000000,565
2349025,34598,5.000000,205
2349077,34599,1.000000,52
2349156,34600,3.000000,79
2349337,34601,5.000000,181
2349763,34602,12.000000,426
2349843,34603,2.000000,80
2349904,34604,2.000000,61
2350069,34605,5.000000,165
2350269,34606,6.000000,200
2350740,34607,13.000000,471
2350891,34608,3.000000,151
2351064,34609,5.000000,173
2351620,34610,14.000000,556
2351644,34611,0.000000,24
2351932,34612,8.000000,288
2352065,34613,3.000000,133
2352294,34614,7.000000,229
2352433,34615,3.000000,139
2352585,34616,4.000000,152
2352748,34617,5.000000,163
2352940,34618,4.000000,192
2353146,34619,6.000000,206
2353626,34620,12.000000,480
2354095,34621,13.000000,469
2354241,34622,4.000000,146
2354428,34623,5.000000,187
2354490,34624,2.000000,62
2354699,34625,6.000000,209
2355196,34626,15.000000,497
2355352,34627,7.000000,156
2355570,34628,8.000000,218
2355631,34629,2.000000,61
2355678,34630,1.000000,47
2355912,34631,6.000000,234
2356587,34632,21.000000,675
2356664,34633,3.000000,77
2356710,34634,1.000000,46
2356757,34635,1.000000,47
2357296,34636,16.000000,539
2357479,34637,5.000000,183
2357652,34638,4.000000,173
2357697,34639,1.000000,45
2357743,34640,1.000000,46
2358248,34641,14.000000,505
2358435,34642,6.000000,187
2358572,34643,4.000000,137
2359118,34644,14.000000,546
2359332,34645,5.000000,214
2359923,34646,18.000000,591
2360091,34647,5.000000,168
2360277,34648,5.000000,186
2360451,34649,4.000000,174
2360655,34650,6.000000,204
