step,episode,reward,length
2167803,27617,6.000000,217
2168285,27618,13.000000,482
2168385,27619,2.000000,100
2168409,27620,0.000000,24
2168929,27621,15.000000,520
2169102,27622,4.000000,173
2169628,27623,15.000000,526
2169673,27624,1.000000,45
2169846,27625,17.000000,173
2170071,27626,7.000000,225
2170751,27627,21.000000,680
2170928,27628,4.000000,177
2170974,27629,1.000000,46
2171020,27630,1.000000,46
2171388,27631,10.000000,368
2171829,27632,12.000000,441
2172083,27633,7.000000,254
2172128,27634,1.000000,45
2172324,27635,6.000000,196
2172728,27636,10.000000,404
2173254,27637,16.000000,526
2173308,27638,1.000000,54
2173858,27639,14.000000,550
2173968,27640,2.000000,110
2174169,27641,6.000000,201
2174670,27642,14.000000,501
2174874,27643,5.000000,204
2175114,27644,7.000000,240
2175176,27645,2.000000,62
2175310,27646,3.000000,134
2175465,27647,4.000000,155
2175812,27648,9.000000,347
2175962,27649,3.000000,150
2176123,27650,4.000000,161
2176582,27651,12.000000,459
2177252,27652,20.000000,670
2177424,27653,5.000000,172
2177645,27654,6.000000,221
2177717,27655,2.000000,72
2178331,27656,18.000000,614
2178409,27657,1.000000,78
2178553,27658,5.000000,144
2178683,27659,5.000000,130
2178730,27660,1.000000,47
2179453,27661,24.000000,723
2179509,27662,1.000000,56
2179566,27663,1.000000,57
2179590,27664,0.000000,24
2179635,27665,1.000000,45
2179659,27666,0.000000,24
2180363,27667,23.000000,704
2180408,27668,1.000000,45
2180454,27669,1.000000,46
2180920,27670,12.000000,466
2181052,27671,3.000000,132
2181505,27672,13.000000,453
2181720,27673,6.000000,215
2182253,27674,16.000000,533
2182298,27675,1.000000,45
2182538,27676,7.000000,240
2183088,27677,15.000000,550
2183291,27678,4.000000,203
2183450,27679,4.000000,159
2183599,27680,4.000000,149
2183865,27681,8.000000,266
2184347,27682,14.000000,482
2184371,27683,0.000000,24
2184725,27684,9.000000,354
2184954,27685,6.000000,229
2185421,27686,13.000000,467
2185993,27687,18.000000,572
2186239,27688,7.000000,246
2186285,27689,1.000000,46
2186333,27690,1.000000,48
2186542,27691,7.000000,209
2186721,27692,5.000000,179
2186893,27693,3.000000,172
2187411,27694,14.000000,518
2187507,27695,3.000000,96
2188126,27696,18.000000,619
2188401,27697,7.000000,275
2188919,27698,13.000000,518
2189070,27699,6.000000,151
2189136,27700,2.000000,66
2189751,27701,19.000000,615
2189847,27702,3.000000,96
2189987,27703,3.000000,140
2190060,27704,1.000000,73
2190229,27705,4.000000,169
2190281,27706,1.000000,52
2190792,27707,14.000000,511
2191203,27708,13.000000,411
2191316,27709,3.000000,113
2191361,27710,1.000000,45
2191835,27711,12.000000,474
2192025,27712,7.000000,190
2192201,27713,5.000000,176
2192398,27714,7.000000,197
2192454,27715,1.000000,56
2192527,27716,1.000000,73
2193046,27717,15.000000,519
2193208,27718,4.000000,162
2193382,27719,4.000000,174
2193443,27720,2.000000,61
2193559,27721,3.000000,116
2193722,27722,5.000000,163
2193942,27723,6.000000,220
2194022,27724,2.000000,80
2194222,27725,9.000000,200
2194379,27726,4.000000,157
2194721,27727,9.000000,342
2194949,27728,7.000000,228
2195059,27729,4.000000,110
2195120,27730,2.000000,61
2195250,27731,3.000000,130
2195351,27732,2.000000,101
2195819,27733,13.000000,468
2196073,27734,7.000000,254
2196262,27735,5.000000,189
2196417,27736,4.000000,155
2196959,27737,16.000000,542
2197439,27738,13.000000,480
2197619,27739,4.000000,180
2197711,27740,3.000000,92
2197763,27741,1.000000,52
2198298,27742,15.000000,535
2198823,27743,14.000000,525
2199070,27744,7.000000,247
2199230,27745,7.000000,160
2199893,27746,20.000000,663
2200010,27747,3.000000,117
2200247,27748,7.000000,237
2200325,27749,1.000000,78
2200397,27750,2.000000,72
2200821,27751,12.000000,424
2201169,27752,9.000000,348
2201367,27753,7.000000,198
2201880,27754,14.000000,513
2201933,27755,1.000000,53
2202299,27756,10.000000,366
2202734,27757,12.000000,435
2202987,27758,7.000000,253
2203233,27759,8.000000,246
2203480,27760,7.000000,247
2204309,27761,27.000000,829
2204499,27762,6.000000,190
2204723,27763,6.000000,224
2204779,27764,1.000000,56
2204860,27765,2.000000,81
2205073,27766,5.000000,213
2205603,27767,14.000000,530
2206017,27768,10.000000,414
2206178,27769,5.000000,161
2206372,27770,5.000000,194
2206784,27771,10.000000,412
2207226,27772,11.000000,442
2207455,27773,6.000000,229
2207654,27774,6.000000,199
2207733,27775,2.000000,79
2207757,27776,0.000000,24
2207959,27777,6.000000,202
2208028,27778,1.000000,69
2208727,27779,22.000000,699
2208855,27780,6.000000,128
2209591,27781,24.000000,736
2210115,27782,15.000000,524
2210224,27783,2.000000,109
2210354,27784,2.000000,130
2210433,27785,1.000000,79
2210963,27786,14.000000,530
2211466,27787,15.000000,503
2211658,27788,6.000000,192
2211863,27789,6.000000,205
2212047,27790,4.000000,184
2212479,27791,11.000000,432
2212711,27792,7.000000,232
2212887,27793,4.000000,176
2213121,27794,8.000000,234
2213618,27795,15.000000,497
2213642,27796,0.000000,24
2213844,27797,6.000000,202
2214005,27798,5.000000,161
2214543,27799,15.000000,538
2215017,27800,12.000000,474
2215259,27801,7.000000,242
2215436,27802,5.000000,177
2216027,27803,17.000000,591
2216155,27804,3.000000,128
2216334,27805,4.000000,179
2216812,27806,13.000000,478
2217282,27807,12.000000,470
2217489,27808,5.000000,207
2217672,27809,4.000000,183
2217830,27810,3.000000,158
2218168,27811,9.000000,338
2218468,27812,8.000000,300
2218937,27813,12.000000,469
2219001,27814,2.000000,64
2219093,27815,4.000000,92
2219227,27816,3.000000,134
2219741,27817,15.000000,514
2220175,27818,13.000000,434
2220272,27819,4.000000,97
2220336,27820,2.000000,64
2221047,27821,22.000000,711
2221165,27822,2.000000,118
2221241,27823,1.000000,76
2221406,27824,4.000000,165
2221460,27825,1.000000,54
2221942,27826,13.000000,482
2222096,27827,3.000000,154
2222669,27828,17.000000,573
2222850,27829,5.000000,181
2223101,27830,6.000000,251
2223497,27831,10.000000,396
2223608,27832,3.000000,111
2223716,27833,2.000000,108
2223740,27834,0.000000,24
2224345,27835,18.000000,605
2224499,27836,4.000000,154
2225002,27837,15.000000,503
2225072,27838,1.000000,70
2225316,27839,8.000000,244
2225394,27840,3.000000,78
2225847,27841,12.000000,453
2226352,27842,14.000000,505
2226432,27843,2.000000,80
2226514,27844,2.000000,82
2226574,27845,2.000000,60
2226837,27846,8.000000,263
2227359,27847,15.000000,522
2227454,27848,4.000000,95
2227710,27849,10.000000,256
2227774,27850,2.000000,64
2228323,27851,16.000000,549
2228482,27852,5.000000,159
2228573,27853,4.000000,91
2229048,27854,12.000000,475
2229129,27855,3.000000,81
2229669,27856,16.000000,540
2229813,27857,4.000000,144
2229895,27858,2.000000,82
2230035,27859,5.000000,140
2230097,27860,2.000000,62
2230251,27861,4.000000,154
2230392,27862,4.000000,141
2230956,27863,17.000000,564
2231002,27864,1.000000,46
2231077,27865,3.000000,75
2231264,27866,6.000000,187
2231483,27867,6.000000,219
2231700,27868,5.000000,217
2232054,27869,9.000000,354
2232347,27870,11.000000,293
2232371,27871,0.000000,24
2232881,27872,14.000000,510
2233484,27873,21.000000,603
2233529,27874,1.000000,45
2233575,27875,1.000000,46
2233728,27876,4.000000,153
2234385,27877,20.000000,657
2234867,27878,13.000000,482
2235110,27879,7.000000,243
2235155,27880,1.000000,45
2235821,27881,21.000000,666
2236258,27882,12.000000,437
2236373,27883,4.000000,115
2236597,27884,27.000000,224
2236619,27885,0.000000,22
2236885,27886,8.000000,266
2237023,27887,4.000000,138
2237232,27888,7.000000,209
2237443,27889,6.000000,211
2237489,27890,1.000000,46
2238273,27891,27.000000,784
2238413,27892,3.000000,140
2238804,27893,10.000000,391
2238849,27894,1.000000,45
2238894,27895,1.000000,45
2239057,27896,5.000000,163
2239423,27897,9.000000,366
2239665,27898,7.000000,242
2240158,27899,13.000000,493
2240212,27900,1.000000,54
2240997,27901,25.000000,785
2241042,27902,1.000000,45
2241119,27903,3.000000,77
2241211,27904,4.000000,92
2241487,27905,7.000000,276
2241607,27906,3.000000,120
2241725,27907,3.000000,118
2241925,27908,6.000000,200
2242140,27909,5.000000,215
2242164,27910,0.000000,24
2242596,27911,12.000000,432
2242676,27912,2.000000,80
2242903,27913,7.000000,227
2243061,27914,4.000000,158
2243123,27915,2.000000,62
2243839,27916,23.000000,716
2243942,27917,2.000000,103
2244156,27918,6.000000,214
2244382,27919,5.000000,226
2244427,27920,1.000000,45
2244529,27921,2.000000,102
2244614,27922,2.000000,85
2245069,27923,12.000000,455
2245551,27924,13.000000,482
2245780,27925,6.000000,229
2246225,27926,12.000000,445
2246346,27927,2.000000,121
2246799,27928,12.000000,453
2247190,27929,10.000000,391
2247299,27930,5.000000,109
2247859,27931,16.000000,560
2248389,27932,14.000000,530
2248496,27933,2.000000,107
2248520,27934,0.000000,24
2248596,27935,3.000000,76
2249114,27936,15.000000,518
2249676,27937,16.000000,562
2249773,27938,3.000000,97
2249868,27939,4.000000,95
2249892,27940,0.000000,24
2250279,27941,10.000000,387
2250450,27942,4.000000,171
2251073,27943,20.000000,623
2251159,27944,2.000000,86
2251356,27945,6.000000,197
2251937,27946,18.000000,581
2252374,27947,12.000000,437
2252500,27948,5.000000,126
2252738,27949,7.000000,238
2252783,27950,1.000000,45
2253289,27951,14.000000,506
2253562,27952,8.000000,273
2253727,27953,5.000000,165
2253911,27954,5.000000,184
2254137,27955,8.000000,226
2254314,27956,5.000000,177
2254740,27957,11.000000,426
2254794,27958,1.000000,54
2255038,27959,6.000000,244
2255144,27960,2.000000,106
2255786,27961,20.000000,642
2256003,27962,5.000000,217
2256027,27963,0.000000,24
2256121,27964,4.000000,94
2256366,27965,26.000000,245
2256846,27966,12.000000,480
2256948,27967,2.000000,102
2257470,27968,14.000000,522
2257677,27969,6.000000,207
2257909,27970,6.000000,232
2258137,27971,7.000000,228
2258736,27972,19.000000,599
2258864,27973,5.000000,128
2259062,27974,6.000000,198
2259107,27975,1.000000,45
2259326,27976,6.000000,219
2259537,27977,7.000000,211
2259986,27978,11.000000,449
2260066,27979,2.000000,80
2260224,27980,4.000000,158
2260419,27981,5.000000,195
2260936,27982,14.000000,517
2261367,27983,11.000000,431
2261570,27984,8.000000,203
2261766,27985,4.000000,196
2262250,27986,13.000000,484
2262389,27987,3.000000,139
2262609,27988,6.000000,220
2262786,27989,4.000000,177
2262949,27990,3.000000,163
2263161,27991,7.000000,212
2263603,27992,11.000000,442
2263711,27993,2.000000,108
2263893,27994,5.000000,182
2264128,27995,7.000000,235
2264369,27996,7.000000,241
2264421,27997,1.000000,52
2264474,27998,1.000000,53
2264579,27999,2.000000,105
2264641,28000,2.000000,62
2265071,28001,11.000000,430
2265341,28002,8.000000,270
2265571,28003,7.000000,230
2266091,28004,14.000000,520
2266275,28005,6.000000,184
2266452,28006,5.000000,177
2267226,28007,25.000000,774
2267384,28008,3.000000,158
2267591,28009,5.000000,207
2267723,28010,5.000000,132
2267891,28011,4.000000,168
2268135,28012,9.000000,244
2268297,28013,5.000000,162
2268437,28014,4.000000,140
2268461,28015,0.000000,24
2268592,28016,3.000000,131
2268836,28017,7.000000,244
2269046,28018,6.000000,210
2269155,28019,4.000000,109
2269231,28020,3.000000,76
2269458,28021,7.000000,227
2269598,28022,4.000000,140
2270062,28023,13.000000,464
2270234,28024,5.000000,172
2270279,28025,1.000000,45
2270442,28026,5.000000,163
2270788,28027,9.000000,346
2271035,28028,8.000000,247
2271155,28029,2.000000,120
2271525,28030,9.000000,370
2271549,28031,0.000000,24
2271571,28032,0.000000,22
2272109,28033,16.000000,538
2272600,28034,12.000000,491
2272829,28035,6.000000,229
2273152,28036,9.000000,323
2273271,28037,2.000000,119
2273846,28038,16.000000,575
2273891,28039,1.000000,45
2273937,28040,1.000000,46
2274163,28041,7.000000,226
2274816,28042,20.000000,653
2275169,28043,9.000000,353
2275268,28044,4.000000,99
2275343,28045,1.000000,75
2275860,28046,16.000000,517
2275985,28047,4.000000,125
2276046,28048,2.000000,61
2276109,28049,2.000000,63
2276133,28050,0.000000,24
2276324,28051,5.000000,191
2276480,28052,4.000000,156
2276847,28053,9.000000,367
2276931,28054,2.000000,84
2277092,28055,6.000000,161
2277603,28056,14.000000,511
2277766,28057,4.000000,163
2277922,28058,4.000000,156
2278000,28059,2.000000,78
2278113,28060,3.000000,113
2278547,28061,11.000000,434
2278810,28062,9.000000,263
2278899,28063,2.000000,89
2279063,28064,5.000000,164
2279294,28065,6.000000,231
2279480,28066,6.000000,186
2279565,28067,2.000000,85
2279587,28068,0.000000,22
2279641,28069,1.000000,54
2279665,28070,0.000000,24
2279817,28071,4.000000,152
2280449,28072,20.000000,632
2280656,28073,6.000000,207
2280680,28074,0.000000,24
2280974,28075,8.000000,294
2281489,28076,15.000000,515
2281698,28077,6.000000,209
2281858,28078,4.000000,160
2282160,28079,9.000000,302
2282240,28080,2.000000,80
2282481,28081,7.000000,241
2282957,28082,13.000000,476
2283146,28083,4.000000,189
2283355,28084,6.000000,209
2283379,28085,0.000000,24
2283556,28086,5.000000,177
2283711,28087,4.000000,155
2284007,28088,8.000000,296
2284256,28089,7.000000,249
2284365,28090,2.000000,109
2284904,28091,15.000000,539
2285145,28092,8.000000,241
2285199,28093,1.000000,54
2285447,28094,7.000000,248
2285633,28095,5.000000,186
2286123,28096,14.000000,490
2286691,28097,15.000000,568
2286767,28098,2.000000,76
2286830,28099,2.000000,63
2286953,28100,6.000000,123
2286977,28101,0.000000,24
2287451,28102,13.000000,474
2287475,28103,0.000000,24
2288014,28104,15.000000,539
2288145,28105,3.000000,131
2288637,28106,14.000000,492
2288720,28107,2.000000,83
2289532,28108,27.000000,812
2289586,28109,1.000000,54
2289720,28110,5.000000,134
2290229,28111,15.000000,509
2290312,28112,2.000000,83
2290428,28113,4.000000,116
2290489,28114,2.000000,61
2290537,28115,1.000000,48
2291135,28116,19.000000,598
2291214,28117,2.000000,79
2291273,28118,2.000000,59
2291772,28119,14.000000,499
2291796,28120,0.000000,24
2292113,28121,9.000000,317
2292873,28122,26.000000,760
2292897,28123,0.000000,24
2292960,28124,2.000000,63
2293025,28125,2.000000,65
2293245,28126,6.000000,220
2293398,28127,4.000000,153
2294052,28128,20.000000,654
2294306,28129,7.000000,254
2294387,28130,2.000000,81
2294539,28131,4.000000,152
2294985,28132,12.000000,446
2295038,28133,1.000000,53
2295839,28134,30.000000,801
2296068,28135,23.000000,229
2296222,28136,4.000000,154
2296699,28137,13.000000,477
2297208,28138,14.000000,509
2297341,28139,3.000000,133
2297547,28140,4.000000,206
2297751,28141,6.000000,204
2298278,28142,14.000000,527
2298411,28143,3.000000,133
2298976,28144,16.000000,565
2299102,28145,3.000000,126
2299717,28146,19.000000,615
2300008,28147,8.000000,291
2300062,28148,1.000000,54
2300157,28149,3.000000,95
2300295,28150,6.000000,138
2300844,28151,17.000000,549
2300938,28152,3.000000,94
2301082,28153,3.000000,144
2301322,28154,7.000000,240
2301495,28155,4.000000,173
2302280,28156,26.000000,785
2302386,28157,5.000000,106
2302432,28158,1.000000,46
2302494,28159,2.000000,62
2302556,28160,2.000000,62
2303129,28161,17.000000,573
2303187,28162,2.000000,58
2303664,28163,14.000000,477
2303726,28164,2.000000,62
2303750,28165,0.000000,24
2303835,28166,2.000000,85
2304361,28167,16.000000,526
2304945,28168,18.000000,584
2304969,28169,0.000000,24
2305030,28170,2.000000,61
2305493,28171,13.000000,463
2305950,28172,13.000000,457
2306113,28173,4.000000,163
2306412,28174,8.000000,299
2306528,28175,3.000000,116
2306729,28176,6.000000,201
2307057,28177,9.000000,328
2307282,28178,6.000000,225
2307354,28179,1.000000,72
2307411,28180,1.000000,57
2307849,28181,11.000000,438
2308536,28182,24.000000,687
2308689,28183,4.000000,153
2308896,28184,7.000000,207
2308977,28185,2.000000,81
2309485,28186,14.000000,508
2310127,28187,20.000000,642
2310173,28188,1.000000,46
2310221,28189,1.000000,48
2310243,28190,0.000000,22
2310785,28191,16.000000,542
2310807,28192,0.000000,22
2310944,28193,3.000000,137
2311074,28194,5.000000,130
2311203,28195,3.000000,129
2311384,28196,5.000000,181
2311823,28197,12.000000,439
2312315,28198,17.000000,492
2312363,28199,1.000000,48
2312428,28200,2.000000,65
2313041,28201,18.000000,613
2313166,28202,5.000000,125
2313576,28203,14.000000,410
2313688,28204,2.000000,112
2313769,28205,2.000000,81
2314385,28206,20.000000,616
2314602,28207,6.000000,217
2314663,28208,2.000000,61
2314725,28209,2.000000,62
2314825,28210,4.000000,100
2315003,28211,5.000000,178
2315855,28212,29.000000,852
2316124,28213,8.000000,269
2316211,28214,2.000000,87
2316291,28215,2.000000,80
2316500,28216,7.000000,209
2316893,28217,10.000000,393
2317483,28218,18.000000,590
2317580,28219,4.000000,97
2317604,28220,0.000000,24
2318044,28221,12.000000,440
2318510,28222,12.000000,466
2318591,28223,2.000000,81
2318751,28224,4.000000,160
2318796,28225,1.000000,45
2319261,28226,13.000000,465
2319382,28227,3.000000,121
2320155,28228,25.000000,773
2320266,28229,3.000000,111
2320290,28230,0.000000,24
2320441,28231,3.000000,151
2320945,28232,15.000000,504
2321113,28233,5.000000,168
2321415,28234,10.000000,302
2321604,28235,5.000000,189
2322196,28236,18.000000,592
2322276,28237,2.000000,80
2322457,28238,5.000000,181
2322706,28239,8.000000,249
2322892,28240,4.000000,186
2323455,28241,17.000000,563
2323595,28242,3.000000,140
2323793,28243,5.000000,198
2324203,28244,11.000000,410
2324227,28245,0.000000,24
2324787,28246,16.000000,560
2324872,28247,2.000000,85
2325057,28248,5.000000,185
2325081,28249,0.000000,24
2325346,28250,7.000000,265
2325938,28251,18.000000,592
2326077,28252,3.000000,139
2326157,28253,2.000000,80
2326278,28254,3.000000,121
2326507,28255,6.000000,229
2326770,28256,8.000000,263
2327165,28257,10.000000,395
2327349,28258,5.000000,184
2327403,28259,1.000000,54
2327517,28260,4.000000,114
2328099,28261,18.000000,582
2328556,28262,12.000000,457
2328813,28263,8.000000,257
2328982,28264,4.000000,169
2329027,28265,1.000000,45
2329715,28266,22.000000,688
2329886,28267,4.000000,171
2330016,28268,2.000000,130
2330507,28269,12.000000,491
2330599,28270,4.000000,92
2331230,28271,19.000000,631
2331305,28272,3.000000,75
2331445,28273,7.000000,140
2331749,28274,9.000000,304
2331773,28275,0.000000,24
2332210,28276,12.000000,437
2332264,28277,1.000000,54
2332794,28278,15.000000,530
2332941,28279,4.000000,147
2333015,28280,3.000000,74
2333609,28281,18.000000,594
2333815,28282,8.000000,206
2333973,28283,4.000000,158
2334154,28284,4.000000,181
