step,episode,reward,length
3089887,35178,5.000000,165
3090029,35179,6.000000,142
3090137,35180,2.000000,108
3090737,35181,19.000000,600
3090794,35182,1.000000,57
3090854,35183,2.000000,60
3090946,35184,4.000000,92
3091023,35185,3.000000,77
3091640,35186,19.000000,617
3092065,35187,11.000000,425
3092225,35188,4.000000,160
3092305,35189,2.000000,80
3092387,35190,2.000000,82
3092852,35191,13.000000,465
3092987,35192,3.000000,135
3093039,35193,1.000000,52
3093469,35194,16.000000,430
3093532,35195,2.000000,63
3094267,35196,26.000000,735
3094550,35197,10.000000,283
3094723,35198,8.000000,173
3094878,35199,3.000000,155
3094922,35200,1.000000,44
3094946,35201,0.000000,24
3095152,35202,6.000000,206
3095591,35203,11.000000,439
3096362,35204,27.000000,771
3096476,35205,2.000000,114
3097331,35206,28.000000,855
3097355,35207,0.000000,24
3097400,35208,1.000000,45
3097446,35209,1.000000,46
3097493,35210,1.000000,47
3097704,35211,5.000000,211
3097965,35212,7.000000,261
3098105,35213,3.000000,140
3098633,35214,16.000000,528
3098657,35215,0.000000,24
3099514,35216,34.000000,857
3099786,35217,10.000000,272
3099884,35218,3.000000,98
3099972,35219,3.000000,88
3100211,35220,6.000000,239
3100536,35221,9.000000,325
3101033,35222,13.000000,497
3101609,35223,17.000000,576
3101738,35224,5.000000,129
3101802,35225,2.000000,64
3101887,35226,2.000000,85
3102490,35227,19.000000,603
3103098,35228,18.000000,608
3103229,35229,4.000000,131
3103302,35230,2.000000,73
3104103,35231,27.000000,801
3104245,35232,3.000000,142
3104487,35233,6.000000,242
3104565,35234,3.000000,78
3104769,35235,11.000000,204
3104905,35236,4.000000,136
3105334,35237,12.000000,429
3105553,35238,7.000000,219
3105921,35239,15.000000,368
3106219,35240,16.000000,298
3106711,35241,14.000000,492
3107184,35242,13.000000,473
3107372,35243,9.000000,188
3107647,35244,25.000000,275
3107671,35245,0.000000,24
3108377,35246,24.000000,706
3108536,35247,3.000000,159
3109044,35248,14.000000,508
3109185,35249,7.000000,141
3109395,35250,25.000000,210
3109563,35251,4.000000,168
3109874,35252,9.000000,311
3110010,35253,4.000000,136
3110623,35254,18.000000,613
3110718,35255,4.000000,95
3110770,35256,1.000000,52
3111252,35257,14.000000,482
3111314,35258,2.000000,62
3111360,35259,1.000000,46
3111437,35260,3.000000,77
3111903,35261,13.000000,466
3112557,35262,20.000000,654
3112836,35263,14.000000,279
3112881,35264,1.000000,45
3112927,35265,1.000000,46
3113974,35266,37.000000,1047
3114313,35267,13.000000,339
3114415,35268,2.000000,102
3114595,35269,3.000000,180
3114738,35270,4.000000,143
3115897,35271,42.000000,1159
3116067,35272,5.000000,170
3116091,35273,0.000000,24
3116366,35274,25.000000,275
3116390,35275,0.000000,24
3116931,35276,16.000000,541
3117111,35277,5.000000,180
3117356,35278,8.000000,245
3117418,35279,2.000000,62
3117483,35280,2.000000,65
3117963,35281,13.000000,480
3118742,35282,26.000000,779
3119024,35283,32.000000,282
3119048,35284,0.000000,24
3119072,35285,0.000000,24
3119512,35286,12.000000,440
3120081,35287,19.000000,569
3120671,35288,17.000000,590
3120806,35289,3.000000,135
3120953,35290,5.000000,147
3121763,35291,28.000000,810
3121993,35292,9.000000,230
3122141,35293,5.000000,148
3122213,35294,2.000000,72
3122334,35295,5.000000,121
3122917,35296,17.000000,583
3123134,35297,6.000000,217
3123321,35298,5.000000,187
3123431,35299,4.000000,110
3123562,35300,6.000000,131
3123790,35301,7.000000,228
3124411,35302,20.000000,621
3124575,35303,5.000000,164
3124859,35304,12.000000,284
3125149,35305,23.000000,290
3125607,35306,12.000000,458
3126332,35307,22.000000,725
3126648,35308,12.000000,316
3126765,35309,5.000000,117
3126970,35310,5.000000,205
3127929,35311,32.000000,959
3128114,35312,5.000000,185
3128434,35313,30.000000,320
3128610,35314,4.000000,176
3128711,35315,2.000000,101
3129170,35316,12.000000,459
3129223,35317,1.000000,53
3129697,35318,13.000000,474
3129879,35319,5.000000,182
3129940,35320,2.000000,61
3130432,35321,14.000000,492
3130651,35322,6.000000,219
3130811,35323,4.000000,160
3131048,35324,7.000000,237
3131134,35325,2.000000,86
3131528,35326,20.000000,394
3131655,35327,4.000000,127
3131879,35328,22.000000,224
3131903,35329,0.000000,24
3131927,35330,0.000000,24
3132351,35331,12.000000,424
3133177,35332,26.000000,826
3133497,35333,12.000000,320
3133591,35334,3.000000,94
3133671,35335,3.000000,80
3134470,35336,27.000000,799
3134566,35337,3.000000,96
3134628,35338,2.000000,62
3134738,35339,5.000000,110
3134925,35340,15.000000,187
3135476,35341,17.000000,551
3135797,35342,8.000000,321
3135919,35343,3.000000,122
3136057,35344,7.000000,138
3136134,35345,1.000000,77
3136431,35346,8.000000,297
3136611,35347,5.000000,180
3137167,35348,16.000000,556
3137378,35349,6.000000,211
3137584,35350,9.000000,206
3138004,35351,11.000000,420
3138206,35352,5.000000,202
3138343,35353,3.000000,137
3138431,35354,4.000000,88
3138522,35355,4.000000,91
3138867,35356,9.000000,345
3138968,35357,2.000000,101
3139053,35358,2.000000,85
3139405,35359,15.000000,352
3139893,35360,13.000000,488
3140806,35361,31.000000,913
3141057,35362,6.000000,251
3141155,35363,3.000000,98
3141277,35364,3.000000,122
3141337,35365,2.000000,60
3141825,35366,13.000000,488
3142454,35367,19.000000,629
3142716,35368,7.000000,262
3142843,35369,5.000000,127
3142888,35370,1.000000,45
3143065,35371,5.000000,177
3143394,35372,9.000000,329
3143930,35373,16.000000,536
3144094,35374,4.000000,164
3144255,35375,8.000000,161
3144784,35376,16.000000,529
3145246,35377,13.000000,462
3145309,35378,2.000000,63
3145355,35379,1.000000,46
3145402,35380,1.000000,47
3145554,35381,4.000000,152
3145754,35382,6.000000,200
3145978,35383,7.000000,224
3146190,35384,8.000000,212
3146253,35385,2.000000,63
3146710,35386,12.000000,457
3146846,35387,4.000000,136
3146932,35388,2.000000,86
3147217,35389,11.000000,285
3147279,35390,2.000000,62
3147331,35391,1.000000,52
3147483,35392,4.000000,152
3148143,35393,20.000000,660
3148197,35394,1.000000,54
3148759,35395,16.000000,562
3148811,35396,1.000000,52
3149442,35397,20.000000,631
3149548,35398,2.000000,106
3149876,35399,9.000000,328
3149900,35400,0.000000,24
3150359,35401,12.000000,459
3150566,35402,6.000000,207
3150712,35403,4.000000,146
3151263,35404,15.000000,551
3151534,35405,9.000000,271
3152341,35406,30.000000,807
3152933,35407,18.000000,592
3153064,35408,6.000000,131
3153142,35409,2.000000,78
3153528,35410,17.000000,386
3153981,35411,13.000000,453
3154130,35412,3.000000,149
3154667,35413,14.000000,537
3154743,35414,1.000000,76
3154822,35415,2.000000,79
3155580,35416,24.000000,758
3155777,35417,6.000000,197
3156057,35418,9.000000,280
3156223,35419,5.000000,166
3156401,35420,7.000000,178
3157038,35421,20.000000,637
3157207,35422,6.000000,169
3157552,35423,9.000000,345
3157929,35424,37.000000,377
3157953,35425,0.000000,24
3158984,35426,35.000000,1031
3159008,35427,0.000000,24
3159168,35428,7.000000,160
3159213,35429,1.000000,45
3159325,35430,4.000000,112
3159465,35431,4.000000,140
3159730,35432,8.000000,265
3160413,35433,21.000000,683
3160500,35434,2.000000,87
3160705,35435,5.000000,205
3160857,35436,4.000000,152
3161294,35437,11.000000,437
3161656,35438,9.000000,362
3161880,35439,8.000000,224
3161940,35440,2.000000,60
3162117,35441,5.000000,177
3162444,35442,9.000000,327
3162609,35443,5.000000,165
3162666,35444,1.000000,57
3162823,35445,3.000000,157
3163693,35446,31.000000,870
3163852,35447,4.000000,159
3164075,35448,10.000000,223
3164173,35449,2.000000,98
3164272,35450,3.000000,99
3165011,35451,24.000000,739
3165400,35452,11.000000,389
3165676,35453,7.000000,276
3165987,35454,30.000000,311
3166011,35455,0.000000,24
3166229,35456,6.000000,218
3166253,35457,0.000000,24
3166277,35458,0.000000,24
3166330,35459,1.000000,53
3166682,35460,16.000000,352
3166917,35461,9.000000,235
3167129,35462,5.000000,212
3167492,35463,9.000000,363
3167586,35464,2.000000,94
3167749,35465,4.000000,163
3168590,35466,28.000000,841
3168896,35467,9.000000,306
3168994,35468,4.000000,98
3169192,35469,5.000000,198
3169319,35470,2.000000,127
3169929,35471,18.000000,610
3170200,35472,8.000000,271
3170379,35473,5.000000,179
3170441,35474,2.000000,62
3170465,35475,0.000000,24
3170566,35476,2.000000,101
3171014,35477,11.000000,448
3171685,35478,22.000000,671
3171709,35479,0.000000,24
3171765,35480,1.000000,56
3171958,35481,4.000000,193
3171982,35482,0.000000,24
3172534,35483,17.000000,552
3173109,35484,16.000000,575
3173260,35485,6.000000,151
3173743,35486,13.000000,483
3173767,35487,0.000000,24
3174161,35488,10.000000,394
3174491,35489,11.000000,330
3174704,35490,6.000000,213
3175295,35491,18.000000,591
3175345,35492,1.000000,50
3175390,35493,1.000000,45
3175747,35494,17.000000,357
3175857,35495,5.000000,110
3175990,35496,3.000000,133
3176014,35497,0.000000,24
3176249,35498,6.000000,235
3176784,35499,15.000000,535
3177103,35500,8.000000,319
3177243,35501,4.000000,140
3177484,35502,7.000000,241
3178275,35503,26.000000,791
3178425,35504,6.000000,150
3178543,35505,10.000000,118
3179538,35506,35.000000,995
3179688,35507,6.000000,150
3180026,35508,17.000000,338
3180099,35509,1.000000,73
3180278,35510,7.000000,179
3180718,35511,12.000000,440
3181001,35512,8.000000,283
3181148,35513,7.000000,147
3181273,35514,2.000000,125
3181297,35515,0.000000,24
3181739,35516,12.000000,442
3182327,35517,19.000000,588
3182421,35518,4.000000,94
3182626,35519,19.000000,205
3182704,35520,1.000000,78
3183249,35521,16.000000,545
3183812,35522,18.000000,563
3184035,35523,7.000000,223
3184425,35524,16.000000,390
3184573,35525,4.000000,148
3184946,35526,10.000000,373
3185115,35527,4.000000,169
3185217,35528,2.000000,102
3185270,35529,1.000000,53
3185935,35530,20.000000,665
3186488,35531,16.000000,553
3186983,35532,14.000000,495
3187184,35533,5.000000,201
3187475,35534,13.000000,291
3187702,35535,34.000000,227
3187880,35536,5.000000,178
3188190,35537,8.000000,310
3188396,35538,6.000000,206
3188776,35539,9.000000,380
3188897,35540,5.000000,121
3189874,35541,34.000000,977
3190301,35542,13.000000,427
3190476,35543,8.000000,175
3190714,35544,27.000000,238
3190769,35545,1.000000,55
3191456,35546,23.000000,687
3191654,35547,6.000000,198
3192159,35548,15.000000,505
3192320,35549,7.000000,161
3192344,35550,0.000000,24
3193101,35551,25.000000,757
3193125,35552,0.000000,24
3193364,35553,10.000000,239
3193447,35554,3.000000,83
3193601,35555,19.000000,154
3194254,35556,21.000000,653
3194339,35557,2.000000,85
3194545,35558,6.000000,206
3194677,35559,5.000000,132
3194888,35560,15.000000,211
3195342,35561,12.000000,454
3195896,35562,16.000000,554
3196151,35563,8.000000,255
3196175,35564,0.000000,24
3196255,35565,2.000000,80
3197148,35566,31.000000,893
3197323,35567,6.000000,175
3197418,35568,4.000000,95
3197551,35569,6.000000,133
3197612,35570,2.000000,61
3197990,35571,10.000000,378
3198113,35572,5.000000,123
3198418,35573,15.000000,305
3198492,35574,1.000000,74
3198688,35575,5.000000,196
3198840,35576,4.000000,152
3199016,35577,5.000000,176
3199260,35578,7.000000,244
3199314,35579,1.000000,54
3199720,35580,10.000000,406
3199821,35581,2.000000,101
3200434,35582,19.000000,613
3200691,35583,12.000000,257
3200805,35584,3.000000,114
3200871,35585,2.000000,66
3201625,35586,28.000000,754
3201784,35587,4.000000,159
3201990,35588,7.000000,206
3202152,35589,4.000000,162
3202300,35590,4.000000,148
3202958,35591,21.000000,658
3203253,35592,10.000000,295
3203500,35593,6.000000,247
3203554,35594,1.000000,54
3203750,35595,10.000000,196
3204365,35596,19.000000,615
3204578,35597,7.000000,213
3204818,35598,10.000000,240
3204930,35599,3.000000,112
3204991,35600,2.000000,61
3205355,35601,10.000000,364
3205886,35602,16.000000,531
3206074,35603,9.000000,188
3206267,35604,5.000000,193
3206570,35605,12.000000,303
3206972,35606,10.000000,402
3207807,35607,33.000000,835
3207927,35608,3.000000,120
3208056,35609,3.000000,129
3208114,35610,1.000000,58
3208842,35611,24.000000,728
3209052,35612,8.000000,210
3209208,35613,5.000000,156
3209597,35614,16.000000,389
3209848,35615,6.000000,251
3210087,35616,10.000000,239
3210868,35617,25.000000,781
3210981,35618,5.000000,113
3211075,35619,4.000000,94
3211195,35620,11.000000,120
3211636,35621,12.000000,441
3211821,35622,5.000000,185
3211988,35623,3.000000,167
3212187,35624,5.000000,199
3212209,35625,0.000000,22
3212233,35626,0.000000,24
3212371,35627,4.000000,138
3213321,35628,43.000000,950
3213493,35629,26.000000,172
3213515,35630,0.000000,22
3214124,35631,21.000000,609
3214274,35632,3.000000,150
3214612,35633,13.000000,338
3214738,35634,4.000000,126
3215110,35635,11.000000,372
3215803,35636,24.000000,693
3215959,35637,8.000000,156
3216103,35638,7.000000,144
3216334,35639,7.000000,231
3216633,35640,9.000000,299
3217320,35641,22.000000,687
3217653,35642,9.000000,333
3217782,35643,5.000000,129
3217923,35644,7.000000,141
3217969,35645,1.000000,46
3218935,35646,33.000000,966
3219144,35647,10.000000,209
3219318,35648,6.000000,174
3219436,35649,5.000000,118
3219458,35650,0.000000,22
3220119,35651,24.000000,661
3220260,35652,4.000000,141
3220336,35653,1.000000,76
3220390,35654,1.000000,54
3220684,35655,40.000000,294
3221586,35656,31.000000,902
3221697,35657,4.000000,111
3221940,35658,27.000000,243
3221964,35659,0.000000,24
3221988,35660,0.000000,24
3222166,35661,5.000000,178
3222370,35662,6.000000,204
3222908,35663,15.000000,538
3223305,35664,11.000000,397
3223508,35665,21.000000,203
3223591,35666,2.000000,83
3224432,35667,29.000000,841
3224718,35668,8.000000,286
3225066,35669,9.000000,348
3225127,35670,2.000000,61
3225692,35671,17.000000,565
3225918,35672,7.000000,226
3226224,35673,8.000000,306
3226303,35674,2.000000,79
3226503,35675,5.000000,200
3227210,35676,22.000000,707
3227348,35677,7.000000,138
3227573,35678,10.000000,225
3227646,35679,1.000000,73
3227700,35680,1.000000,54
3228273,35681,18.000000,573
3228948,35682,25.000000,675
3229206,35683,20.000000,258
3229230,35684,0.000000,24
3229254,35685,0.000000,24
3229716,35686,13.000000,462
3229874,35687,3.000000,158
3229952,35688,2.000000,78
3230131,35689,5.000000,179
3230177,35690,1.000000,46
3230331,35691,4.000000,154
3230806,35692,14.000000,475
3231427,35693,21.000000,621
3231471,35694,1.000000,44
3231765,35695,10.000000,294
3231817,35696,1.000000,52
3232442,35697,20.000000,625
3232644,35698,5.000000,202
3232864,35699,5.000000,220
3232990,35700,5.000000,126
3233193,35701,6.000000,203
3233489,35702,11.000000,296
3233737,35703,7.000000,248
3233849,35704,2.000000,112
3234099,35705,13.000000,250
3235292,35706,42.000000,1193
3235587,35707,14.000000,295
3235765,35708,4.000000,178
3235810,35709,1.000000,45
3235879,35710,2.000000,69
3236697,35711,28.000000,818
3237332,35712,22.000000,635
3237423,35713,2.000000,91
3237572,35714,4.000000,149
3237754,35715,5.000000,182
3237778,35716,0.000000,24
3238151,35717,10.000000,373
3238601,35718,11.000000,450
3238671,35719,2.000000,70
3238757,35720,3.000000,86
3239219,35721,12.000000,462
3239445,35722,6.000000,226
3240238,35723,26.000000,793
3240515,35724,36.000000,277
3240539,35725,0.000000,24
3241119,35726,17.000000,580
3241143,35727,0.000000,24
3241365,35728,7.000000,222
3241660,35729,11.000000,295
3241810,35730,5.000000,150
3241974,35731,5.000000,164
3242165,35732,4.000000,191
3242216,35733,1.000000,51
3242423,35734,10.000000,207
3242500,35735,3.000000,77
3242971,35736,13.000000,471
3243577,35737,17.000000,606
3244134,35738,18.000000,557
3244186,35739,1.000000,52
3244308,35740,3.000000,122
3244632,35741,9.000000,324
3245151,35742,15.000000,519
3245863,35743,25.000000,712
3245909,35744,1.000000,46
3246033,35745,5.000000,124
3247086,35746,36.000000,1053
3247211,35747,3.000000,125
3247408,35748,8.000000,197
3247488,35749,3.000000,80
3247584,35750,4.000000,96
3248275,35751,22.000000,691
3248479,35752,6.000000,204
3248606,35753,4.000000,127
3248651,35754,1.000000,45
3248883,35755,6.000000,232
3249600,35756,27.000000,717
3249727,35757,6.000000,127
3249883,35758,3.000000,156
3249931,35759,1.000000,48
3249995,35760,2.000000,64
3250416,35761,11.000000,421
3251005,35762,17.000000,589
3251176,35763,3.000000,171
3251200,35764,0.000000,24
3251598,35765,17.000000,398
3252287,35766,22.000000,689
3252368,35767,2.000000,81
3252490,35768,6.000000,122
3252536,35769,1.000000,46
3252583,35770,1.000000,47
3253439,35771,28.000000,856
3253546,35772,5.000000,107
3253868,35773,46.000000,322
3253892,35774,0.000000,24
3253916,35775,0.000000,24
3254116,35776,6.000000,200
3254685,35777,16.000000,569
3254729,35778,1.000000,44
3254753,35779,0.000000,24
3254942,35780,6.000000,189
3255072,35781,3.000000,130
3255251,35782,5.000000,179
3255741,35783,14.000000,490
3256050,35784,13.000000,309
3256095,35785,1.000000,45
3256165,35786,1.000000,70
3256730,35787,17.000000,565
3257118,35788,10.000000,388
3257411,35789,10.000000,293
3257575,35790,4.000000,164
3257964,35791,10.000000,389
3258626,35792,23.000000,662
3259005,35793,17.000000,379
3259109,35794,4.000000,104
3259233,35795,3.000000,124
3260096,35796,28.000000,863
3260386,35797,9.000000,290
3260830,35798,22.000000,444
3260884,35799,1.000000,54
3260938,35800,1.000000,54
3261157,35801,6.000000,219
3262129,35802,33.000000,972
3262218,35803,2.000000,89
3262415,35804,6.000000,197
3262544,35805,5.000000,129
3262967,35806,11.000000,423
3263497,35807,15.000000,530
3263637,35808,3.000000,140
3263884,35809,7.000000,247
3264128,35810,6.000000,244
3264805,35811,22.000000,677
3264992,35812,5.000000,187
3265170,35813,5.000000,178
3265633,35814,17.000000,463
3265788,35815,12.000000,155
3266577,35816,28.000000,789
3266813,35817,7.000000,236
3267011,35818,6.000000,198
3267317,35819,9.000000,306
3267371,35820,1.000000,54
3267854,35821,13.000000,483
3268596,35822,28.000000,742
3268972,35823,21.000000,376
3269026,35824,1.000000,54
3269082,35825,1.000000,56
3269265,35826,6.000000,183
3269289,35827,0.000000,24
3270108,35828,26.000000,819
3270661,35829,20.000000,553
3270795,35830,4.000000,134
3271183,35831,10.000000,388
3271835,35832,20.000000,652
3272478,35833,21.000000,643
3272622,35834,17.000000,144
3272700,35835,1.000000,78
3272835,35836,3.000000,135
3273175,35837,9.000000,340
3273723,35838,18.000000,548
3274022,35839,16.000000,299
3274227,35840,4.000000,205
3274386,35841,4.000000,159
